;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
13835;BURGOYNE;0.77;0.48;5;262;7;0;0;0;IT;medium;2
1193;WOMACK;0.73;0.97;5;217;6;0;1;0;support;medium;2
45;CARTER;0.84;0.74;3;182;4;0;1;0;technical;low;1
13815;GAMMONS;0.5;0.49;4;222;3;0;0;0;management;high;3
976;KAISER;0.92;0.94;5;307;5;0;1;0;IT;low;1
10522;DANGERFIELD;0.86;0.63;4;244;3;0;0;0;product_mng;low;1
2963;BEAUCHAMP;0.72;0.87;3;238;3;0;0;0;IT;medium;2
1584;FERRIS;0.43;0.46;2;129;3;0;1;0;technical;medium;2
11671;REIDER;0.71;0.93;5;140;8;0;0;0;marketing;medium;2
4515;DESMOND;0.53;0.73;4;147;3;0;0;0;sales;low;1
12798;SILBER;0.75;0.83;3;146;3;0;0;0;support;medium;2
9701;ASUNCION;0.66;0.49;3;206;2;0;0;0;marketing;medium;2
1975;DUTTON;0.46;0.54;2;138;3;0;1;0;product_mng;medium;2
3912;FRIES;0.44;0.57;5;183;2;1;0;0;sales;low;1
9810;WINGERT;0.7;0.65;5;202;3;1;0;0;technical;medium;2
6498;PALOMARES;0.6;0.75;5;233;3;1;0;0;sales;low;1
4411;MCKEEVER;0.19;0.52;5;200;5;0;0;0;technical;low;1
12862;BRANAM;0.13;0.76;5;219;4;0;0;0;technical;low;1
7460;GLISSON;0.46;0.66;6;229;3;0;0;0;support;medium;2
12654;OWENBY;0.1;0.89;7;308;4;0;1;0;technical;medium;2
12217;VISCONTI;0.9;0.98;5;245;5;0;1;0;IT;low;1
11674;GAUNT;0.95;0.77;5;199;10;1;0;0;sales;medium;2
4580;DESTEFANO;0.78;0.98;4;157;3;0;0;0;marketing;medium;2
2840;HANNON;0.42;0.94;5;227;5;0;0;0;sales;medium;2
5465;KAHLER;0.95;0.55;5;185;2;0;0;0;support;low;1
8289;OBER;0.89;0.98;3;214;3;0;0;0;technical;medium;2
12381;ZWICK;0.38;0.46;2;145;3;0;1;0;hr;medium;2
6209;GROCE;0.48;0.87;3;221;2;0;0;0;sales;medium;2
13085;WHITSETT;0.91;0.94;5;159;3;0;0;0;technical;low;1
13156;ASAY;0.24;0.42;5;210;5;0;0;0;accounting;low;1
9619;PLETCHER;0.68;0.65;3;243;2;0;0;0;sales;medium;2
12449;YELVERTON;0.81;0.92;5;239;5;0;1;0;product_mng;low;1
6613;BIERMAN;0.86;0.87;3;197;4;1;0;0;support;medium;2
12650;DULA;0.39;0.45;2;134;3;0;1;0;technical;medium;2
6119;SAND;0.75;0.86;3;249;3;0;0;0;sales;low;1
37;BAKER;0.45;0.5;2;126;3;0;1;0;technical;low;1
576;KIRBY;0.48;0.78;2;198;2;0;1;0;technical;medium;2
10333;OLDFIELD;0.66;0.67;5;148;3;0;0;0;accounting;medium;2
3988;DAMRON;0.72;0.51;3;146;2;1;0;0;sales;low;1
713;ORR;0.73;0.92;5;232;5;0;1;0;sales;low;1
14408;MCCARDLE;0.1;0.91;6;287;4;0;1;0;technical;low;1
7964;MAINS;0.91;0.61;3;255;3;0;0;0;accounting;medium;2
8250;GINTER;0.72;0.68;5;162;5;0;0;0;marketing;low;1
2335;LAWLER;0.97;0.77;3;182;2;1;0;0;support;low;1
12604;NORSWORTHY;0.11;0.79;6;292;4;0;1;0;IT;low;1
4420;EVERSON;0.77;0.78;4;212;3;0;0;0;product_mng;low;1
7492;ROOP;0.15;0.98;2;96;2;0;0;0;sales;high;3
12596;EYRE;0.86;0.84;5;222;5;0;1;0;IT;low;1
881;RICHMOND;0.89;1.0;5;253;5;0;1;0;technical;medium;2
567;MASSEY;0.1;0.97;6;282;4;0;1;0;hr;medium;2
9798;DUFRENE;0.73;0.6;3;252;4;1;0;0;sales;low;1
4981;GOWER;0.8;0.96;5;124;3;0;0;0;sales;low;1
2245;WATT;0.53;0.75;6;192;6;0;0;0;hr;medium;2
12050;CEASAR;0.13;0.78;6;152;2;0;1;0;support;low;1
4165;PROSSER;0.6;0.55;4;204;3;0;0;0;technical;high;3
8093;HINE;0.78;0.77;2;177;4;0;0;0;support;low;1
10255;DORFMAN;0.7;0.49;4;173;3;0;0;0;sales;medium;2
13442;PINERO;0.79;0.83;3;126;10;1;0;0;support;low;1
8654;CLEMMER;0.12;0.42;3;110;2;0;0;0;accounting;medium;2
239;SALAZAR;0.1;0.97;7;254;4;0;1;0;sales;low;1
12836;DINGUS;0.54;0.74;2;166;3;0;0;0;sales;medium;2
12067;DUROCHER;0.9;0.98;4;264;6;0;1;0;product_mng;medium;2
6660;YEN;0.88;0.72;3;193;4;0;0;0;sales;low;1
1597;DOSS;0.83;0.95;5;230;5;0;1;0;IT;medium;2
9663;PILLOW;0.73;0.52;3;274;2;0;0;0;technical;high;3
6053;BRINKER;0.76;0.85;4;190;3;0;0;0;sales;medium;2
1901;MUNSON;0.46;0.55;2;147;3;0;1;0;product_mng;medium;2
1180;REYNA;0.77;0.89;5;243;5;0;1;0;technical;low;1
10696;KISTNER;0.82;0.67;3;229;3;0;0;0;sales;medium;2
9488;KROUSE;0.78;0.96;2;174;3;0;0;0;sales;low;1
8978;FRECHETTE;0.49;0.58;3;265;3;0;0;0;support;low;1
3006;DEVORE;0.84;0.85;3;153;4;0;0;0;accounting;low;1
9452;MENDONCA;0.49;0.95;2;181;4;1;0;0;IT;low;1
2781;RINCON;0.54;0.71;5;173;2;0;0;0;hr;low;1
12868;SURLES;0.81;0.86;4;213;3;0;0;0;support;low;1
12198;MOSCA;0.1;0.89;7;285;4;0;1;0;technical;low;1
13094;PALMERI;0.48;0.86;5;198;4;0;0;0;technical;low;1
11074;HYER;0.9;0.93;3;209;3;0;0;0;product_mng;medium;2
9225;WESOLOWSKI;0.57;0.98;3;171;3;0;0;0;product_mng;medium;2
8845;CREASY;0.73;0.84;4;238;2;0;0;0;product_mng;medium;2
2829;BERTRAND;0.63;0.67;5;263;3;0;0;0;technical;medium;2
6876;RAYMER;0.79;0.84;4;144;2;1;0;0;marketing;medium;2
13475;MANNIX;0.58;0.91;3;154;10;0;0;0;product_mng;high;3
12755;BREY;0.37;0.48;2;160;3;0;1;0;product_mng;low;1
8253;STAPP;0.52;0.53;4;159;4;0;0;0;sales;low;1
4219;CHESTNUT;0.87;0.82;4;251;3;0;0;0;sales;high;3
7757;POHLMAN;0.45;0.48;5;287;5;0;0;0;support;medium;2
13737;AMENDOLA;0.47;0.76;6;174;10;0;0;0;IT;medium;2
10553;SALO;0.97;0.7;3;253;3;0;0;0;sales;medium;2
5843;KOWALCZYK;0.58;0.77;5;272;2;1;0;0;technical;low;1
3413;LEA;0.85;0.97;3;256;3;0;0;0;support;low;1
7001;LEVAN;0.63;0.81;3;215;3;0;0;0;support;medium;2
906;MATA;0.1;0.78;7;286;4;0;1;0;product_mng;low;1
8214;LEEDS;0.96;0.97;4;260;3;0;0;0;support;low;1
3693;SALVADOR;0.59;0.61;4;141;2;1;0;0;hr;medium;2
13924;YOHN;0.63;0.98;4;187;3;0;0;0;management;high;3
3118;SORIA;0.5;0.77;3;166;3;0;0;0;IT;medium;2
12546;KETTLER;0.37;0.47;2;149;3;0;1;0;sales;low;1
10564;BRANUM;0.74;0.89;5;182;2;0;0;0;hr;low;1
6077;WOOLARD;0.97;0.77;5;223;2;0;0;0;support;low;1
10887;WESTERN;0.84;0.84;4;266;3;0;0;0;support;low;1
13166;PAREKH;0.83;0.99;5;132;3;0;0;0;technical;low;1
8596;COOTS;0.97;0.94;3;160;3;0;0;0;support;low;1
7015;ALEGRIA;0.63;0.43;2;222;4;0;0;0;product_mng;high;3
9304;LUNDIN;0.51;0.69;3;135;3;0;0;0;IT;medium;2
295;ORTEGA;0.38;0.51;2;146;3;0;1;0;IT;medium;2
6253;MIN;0.51;1.0;3;168;3;1;0;0;RandD;medium;2
1785;GILLIS;0.09;0.96;7;264;4;0;1;0;accounting;medium;2
4382;LANDEROS;0.57;0.64;2;206;3;0;0;0;accounting;low;1
6505;VISSER;0.84;0.96;3;162;3;0;0;0;sales;medium;2
13397;FLUHARTY;0.8;0.75;4;224;3;0;0;1;sales;medium;2
1284;HERBERT;0.83;0.83;5;260;5;0;1;0;IT;medium;2
7781;SLAY;0.89;0.84;5;168;2;0;0;0;RandD;low;1
8959;REINA;0.32;0.67;5;224;4;1;0;0;accounting;medium;2
12671;DOLCE;0.11;0.94;6;264;4;0;1;0;IT;low;1
4454;JABLONSKI;0.81;0.61;4;142;4;0;0;0;sales;low;1
14517;HEFLEY;0.37;0.46;2;149;3;0;1;0;marketing;high;3
549;CALDERON;0.41;0.47;2;138;3;0;1;0;sales;low;1
12721;PARENTEAU;0.31;0.87;4;184;3;0;1;0;technical;low;1
5340;HOMER;0.18;0.59;4;132;3;0;0;0;RandD;low;1
3574;HELD;0.27;0.82;4;276;2;0;0;0;IT;medium;2
6292;SHERLOCK;0.2;0.56;3;217;5;0;0;0;hr;medium;2
4352;MACLEOD;0.44;0.68;2;120;2;0;0;0;marketing;medium;2
6829;MELANSON;0.68;0.51;5;158;3;0;0;0;technical;medium;2
2648;SCALES;0.54;0.75;3;240;3;0;0;0;support;medium;2
2586;MAST;0.8;0.74;4;221;4;0;0;0;product_mng;low;1
5860;PIPKIN;0.9;0.62;5;236;6;0;0;0;technical;medium;2
3160;DANNER;0.54;0.5;2;123;4;1;0;0;accounting;low;1
7150;BATCHELDER;0.7;0.9;3;224;3;0;0;0;support;medium;2
3182;GOODEN;0.84;0.49;4;178;3;0;0;0;support;medium;2
3480;KEEFER;0.87;0.59;5;154;3;0;0;0;support;low;1
2377;DASILVA;0.61;0.55;5;266;2;0;0;0;sales;medium;2
8440;LORING;0.55;0.49;5;240;3;0;0;0;technical;high;3
6935;METCALFE;0.91;0.55;3;223;3;0;0;0;IT;low;1
6769;TYNDALL;0.62;0.51;4;175;3;0;0;0;support;low;1
8204;CROTTY;0.77;0.85;5;192;2;0;0;0;technical;low;1
6962;STROH;0.87;0.86;3;196;4;0;0;0;sales;low;1
10008;CAYLOR;0.96;0.92;3;150;2;0;0;0;marketing;medium;2
13554;PIETRZAK;0.69;0.9;3;185;4;0;0;0;product_mng;low;1
10903;STABLER;0.8;0.62;5;190;4;1;0;0;IT;medium;2
12110;ABLE;0.43;0.47;2;144;3;0;1;0;hr;medium;2
13595;SINN;0.43;0.38;3;119;2;0;0;0;sales;low;1
11112;RANDELL;0.85;0.94;5;235;4;0;0;0;sales;low;1
9303;CARLE;0.76;0.85;3;204;2;1;0;0;product_mng;medium;2
5430;CASAREZ;0.48;0.97;3;224;6;0;0;0;sales;medium;2
8156;DEVEREAUX;0.45;0.75;2;246;2;0;0;0;product_mng;medium;2
14442;MALTESE;0.92;0.99;5;255;6;0;1;0;sales;low;1
7320;PURYEAR;0.75;0.98;2;161;3;0;0;0;product_mng;low;1
10221;FEATHERSTON;0.53;0.75;4;240;4;0;0;0;product_mng;low;1
12716;PONTON;0.43;0.47;2;131;3;0;1;0;accounting;low;1
11073;COURTER;0.49;0.63;3;181;3;1;0;0;product_mng;medium;2
1613;RAINES;0.42;0.46;2;147;3;0;1;0;sales;low;1
11188;MERWIN;0.79;0.82;5;158;2;0;0;0;support;low;1
13855;SCOTTO;0.9;0.85;3;158;7;0;0;0;marketing;medium;2
10199;LUMLEY;0.61;0.56;2;160;3;0;0;0;support;medium;2
8388;KERSHNER;0.59;0.79;3;217;4;0;0;0;product_mng;medium;2
2015;WHITT;0.81;0.57;3;224;2;0;0;0;hr;medium;2
8409;TYE;0.96;0.92;3;196;4;0;0;0;sales;low;1
14868;DIPAOLA;0.43;0.55;2;130;3;0;1;0;support;high;3
9848;BOOTS;0.71;0.57;3;207;3;0;0;0;marketing;medium;2
6440;BERGMANN;0.14;0.74;4;117;5;0;0;0;accounting;medium;2
2981;LEVESQUE;0.93;0.48;3;147;3;0;0;0;support;low;1
13118;LERMAN;0.18;0.9;4;282;4;0;0;0;product_mng;medium;2
9082;DICE;0.99;0.71;4;212;2;0;0;0;marketing;medium;2
13096;BRAHAM;0.73;0.94;4;262;3;0;0;0;support;low;1
243;JENSEN;0.4;0.5;2;128;3;0;1;0;sales;low;1
5030;RIFE;0.62;0.69;3;261;2;0;0;0;IT;medium;2
106;HAMILTON;0.91;1.0;4;257;5;0;1;0;accounting;medium;2
13630;NICOLAI;0.64;0.66;5;157;2;0;0;0;product_mng;low;1
10054;BENITES;0.89;0.52;4;189;3;0;0;0;support;medium;2
13256;SEIDMAN;0.89;0.39;5;218;2;0;0;0;technical;low;1
13757;GANO;0.24;0.56;4;281;7;0;0;0;sales;medium;2
13301;DINGESS;0.87;0.52;4;140;3;0;0;0;product_mng;medium;2
6867;LANGAN;0.81;0.8;3;183;2;1;0;0;RandD;medium;2
12686;SEAMON;0.1;0.96;7;255;4;0;1;0;marketing;medium;2
9880;FOOR;0.51;0.5;4;246;3;0;0;0;hr;low;1
4605;KNOTTS;0.85;0.57;5;210;3;0;0;0;sales;low;1
7948;BIBBS;0.77;0.48;3;204;6;0;0;0;sales;high;3
6662;CALDER;0.62;0.75;4;216;2;0;0;0;sales;low;1
5284;MAUPIN;0.98;0.56;5;180;3;0;0;0;sales;medium;2
3960;SHANAHAN;0.5;0.55;3;188;2;0;0;0;product_mng;medium;2
3873;CRUSE;0.22;0.64;3;193;2;0;0;0;technical;low;1
11353;STENBERG;0.36;0.73;2;111;2;0;0;0;sales;low;1
6369;RUNGE;0.91;0.81;4;139;2;0;0;0;technical;high;3
7903;CABELLO;0.6;0.85;2;226;2;1;0;0;technical;medium;2
5770;MELCHOR;0.73;0.95;3;258;3;0;0;0;technical;low;1
7885;ODLE;0.72;0.6;3;265;2;1;0;0;sales;high;3
9785;GRAVELY;0.5;0.49;5;256;3;0;0;0;sales;medium;2
12515;NORBY;0.88;1.0;5;219;6;1;1;0;technical;low;1
7510;CHENAULT;0.96;0.72;4;228;2;0;0;0;accounting;high;3
10132;TRUELOVE;0.14;0.49;4;115;4;0;0;0;support;medium;2
29;HALL;0.38;0.5;2;132;3;0;1;0;accounting;low;1
2801;DONALD;0.51;0.58;2;181;4;0;0;0;support;medium;2
7109;MCGUINNESS;0.78;0.91;4;202;2;0;0;0;sales;medium;2
5453;STACKHOUSE;0.51;0.88;3;202;4;0;0;0;hr;low;1
2922;GROGAN;0.72;0.51;4;164;3;0;0;0;sales;medium;2
4664;BOLT;0.73;0.78;3;166;2;0;0;0;marketing;medium;2
12852;LEGGE;0.93;0.59;3;202;2;0;0;0;hr;high;3
8037;PARKIN;0.14;0.54;5;275;4;1;0;0;sales;high;3
10007;RICCARDI;0.13;0.77;4;201;5;0;0;0;marketing;medium;2
1245;AVALOS;0.1;0.93;6;288;4;0;1;0;sales;medium;2
7134;SOLER;0.86;0.88;4;274;3;0;0;0;hr;medium;2
4053;SIDES;0.92;0.67;4;161;4;1;0;0;marketing;low;1
12982;SEGARS;0.97;0.74;4;209;2;0;0;0;sales;low;1
4412;MCCURRY;0.55;0.93;4;239;4;0;0;0;management;low;1
108;KIM;0.71;0.87;3;177;4;0;1;0;hr;medium;2
6977;SPANO;0.81;0.86;5;159;2;0;0;0;accounting;medium;2
5460;SPRINKLE;0.56;0.75;2;264;2;0;0;0;technical;low;1
8262;TRAVER;0.55;0.71;4;223;3;0;0;0;sales;medium;2
11231;PAULS;0.79;0.83;3;126;10;1;0;0;support;low;1
7168;ARRUDA;0.92;0.68;5;210;2;0;0;0;product_mng;low;1
7759;STRACHAN;0.75;0.82;3;227;2;0;0;0;support;medium;2
8672;BERARD;0.77;0.5;5;170;2;0;0;0;support;low;1
4394;PITMAN;0.81;0.84;4;143;2;0;0;0;technical;medium;2
8779;SEALY;0.82;0.73;3;148;4;0;0;0;sales;high;3
12695;CHAND;0.35;0.99;3;236;4;0;1;0;sales;medium;2
11859;NI;0.51;0.56;4;168;2;0;0;0;sales;low;1
10062;NARDI;0.82;0.89;5;182;3;0;0;0;IT;low;1
4348;SLEDGE;0.78;0.92;5;242;4;0;0;0;RandD;medium;2
12164;LAMONICA;0.9;0.99;5;260;5;0;1;0;sales;low;1
14799;SPEERS;0.87;0.9;5;258;5;0;1;0;support;low;1
7474;CORTESE;0.66;0.63;3;166;3;0;0;0;IT;high;3
7252;DUCK;0.68;0.59;4;147;2;0;0;0;marketing;medium;2
7070;BOTELHO;0.87;0.54;3;268;3;0;0;0;support;medium;2
4999;MCGINLEY;0.64;0.97;4;268;2;0;0;0;technical;low;1
5608;CALDERA;0.42;0.4;3;160;2;0;0;0;technical;low;1
10374;REPP;0.17;0.59;6;160;2;0;0;0;IT;low;1
973;GAY;0.37;0.47;2;150;3;0;1;0;technical;medium;2
11920;BHATTI;0.19;0.61;4;127;8;0;0;0;sales;low;1
4299;LUCIO;0.59;0.71;5;169;2;0;0;0;sales;low;1
11732;HINKEL;0.24;0.94;6;141;3;1;0;0;sales;low;1
3653;TARVER;0.24;0.94;4;146;4;0;0;0;product_mng;medium;2
12134;STOUDT;0.36;0.5;2;132;3;0;1;0;technical;low;1
7292;GANDHI;0.79;0.87;4;253;2;0;0;0;technical;medium;2
3088;SELL;0.74;0.67;3;273;3;1;0;0;hr;low;1
8451;GLASSMAN;0.22;0.89;6;278;5;1;0;0;support;medium;2
13268;PURDIE;0.95;0.53;3;174;3;0;0;0;support;medium;2
5294;PELAYO;0.35;0.59;5;268;3;0;0;0;accounting;low;1
5803;OBERG;0.74;0.67;4;158;3;0;0;0;sales;low;1
8506;KELLERMAN;0.24;0.94;6;237;5;0;0;0;hr;medium;2
10;MARTINEZ;0.45;0.54;2;135;3;0;1;0;sales;low;1
2647;COVARRUBIAS;0.93;0.68;4;196;2;1;0;0;support;low;1
11782;LOUVIERE;0.84;0.78;4;263;3;0;0;0;IT;low;1
1426;BARRIOS;0.36;0.55;2;138;3;0;1;0;support;medium;2
12302;STILLER;0.1;0.77;7;250;5;0;1;0;RandD;medium;2
3265;LINDLEY;0.66;0.8;4;183;2;1;0;0;technical;medium;2
13240;VANDERLINDEN;0.52;0.59;5;150;2;0;0;0;sales;low;1
12906;BRINTON;0.6;0.59;4;201;3;0;0;0;sales;medium;2
8437;WADLEY;0.6;0.4;3;146;4;1;0;0;technical;low;1
11134;RABIDEAU;0.75;0.85;3;250;6;0;0;0;technical;medium;2
1215;HAMM;0.74;0.97;5;238;5;0;1;0;IT;low;1
11739;PATRICIO;0.9;0.58;3;244;8;0;0;0;sales;low;1
13889;COTO;0.27;0.42;6;173;7;0;0;0;sales;medium;2
11860;MUDGE;0.78;0.9;5;158;3;0;0;0;sales;low;1
9219;DEPASQUALE;0.24;0.6;2;194;6;0;0;0;IT;medium;2
6700;LAGUNAS;0.41;0.48;3;182;2;0;0;0;IT;low;1
323;WATTS;0.11;0.91;7;287;4;0;1;0;sales;low;1
1344;TOMLINSON;0.39;0.57;2;150;3;0;1;0;support;low;1
4457;DONG;0.6;0.84;2;221;3;0;0;0;accounting;low;1
8999;MELTZER;0.85;0.91;3;244;3;0;0;0;product_mng;medium;2
909;COMPTON;0.92;0.9;5;248;5;0;1;0;sales;low;1
10140;MILAZZO;0.8;0.98;3;189;6;0;0;0;IT;low;1
3399;HALLMAN;0.13;1.0;4;157;5;1;0;0;technical;low;1
496;SOLIS;0.1;0.82;6;244;4;0;1;0;technical;medium;2
14221;PRIM;0.45;0.54;2;135;3;0;1;0;sales;low;1
12368;HALLOWELL;0.82;0.86;5;243;5;0;1;0;IT;low;1
10284;BADGETT;0.94;0.58;5;190;3;1;0;0;support;high;3
10444;CARLUCCI;0.63;0.89;3;239;3;0;0;0;IT;medium;2
12803;ROUNDY;0.59;0.72;4;168;4;0;0;0;management;medium;2
3470;NOYES;0.34;0.6;4;114;3;0;0;0;technical;medium;2
13163;DERRICO;0.19;0.94;4;196;5;0;0;0;technical;low;1
13028;MCCULLEN;0.52;0.38;2;103;3;0;0;0;support;medium;2
4365;RAYNOR;0.6;0.93;5;270;3;1;0;0;sales;low;1
10355;TOLES;0.13;0.97;3;156;2;0;0;0;support;medium;2
1195;VENTURA;0.8;0.85;4;264;5;0;1;0;support;medium;2
6138;REBER;0.53;0.84;4;219;2;0;0;0;hr;high;3
1423;LU;0.39;0.49;2;146;3;0;1;0;support;low;1
6713;WELTON;0.83;0.86;3;179;2;0;0;0;RandD;medium;2
256;SOTO;0.11;0.81;6;266;4;1;1;0;sales;medium;2
12632;AMICO;0.11;0.89;6;260;5;0;1;0;sales;low;1
9066;DARRAH;0.66;0.62;3;144;3;0;0;0;management;low;1
288;HOPKINS;0.82;0.91;5;232;5;0;1;0;technical;low;1
12889;BELLA;0.16;0.83;5;173;4;0;0;0;IT;high;3
6433;EICHER;0.7;0.57;3;180;2;0;0;0;sales;medium;2
14878;MCGRANE;0.38;0.51;2;159;3;0;1;0;sales;low;1
11335;WANAMAKER;0.83;0.5;6;165;3;0;0;0;management;medium;2
12344;COLONNA;0.37;0.52;2;155;3;0;1;0;technical;medium;2
4484;CASSELL;0.17;0.4;4;286;3;0;0;0;support;low;1
10999;PROPER;0.79;0.67;5;156;2;0;0;0;product_mng;low;1
11594;SHARIF;0.83;0.55;3;271;7;0;0;0;sales;medium;2
6510;GILBREATH;0.62;0.77;3;271;2;0;0;0;sales;medium;2
1232;SHEEHAN;0.09;0.88;7;265;4;0;1;0;sales;medium;2
6926;HAZELTON;0.65;0.62;4;235;3;0;0;0;support;low;1
10168;CENICEROS;0.89;0.66;4;176;3;0;0;0;sales;high;3
2675;AMATO;0.87;0.9;4;214;3;0;0;0;technical;medium;2
1112;ENGLAND;0.09;0.82;6;251;4;0;1;0;support;low;1
6695;SAWYERS;0.95;0.47;6;215;4;0;0;0;support;low;1
7512;TILLOTSON;0.81;0.62;4;197;3;0;0;0;hr;low;1
267;BOWMAN;0.45;0.53;2;129;3;0;1;0;technical;high;3
11979;HAGLUND;0.52;0.55;5;174;3;1;0;0;sales;medium;2
9624;VONG;0.58;0.57;5;205;2;0;0;0;marketing;high;3
5804;SEELY;0.84;0.85;3;243;2;0;0;0;accounting;low;1
5654;OLSZEWSKI;0.82;0.58;2;248;6;0;0;0;management;low;1
11331;KEOGH;0.86;0.61;4;193;2;0;0;0;support;high;3
3048;SMALLS;0.82;0.82;5;285;2;1;0;0;IT;low;1
6165;CHOY;0.27;0.39;4;193;4;0;0;0;technical;medium;2
8114;PELUSO;0.29;0.66;3;256;2;1;0;0;sales;medium;2
1379;KANG;0.37;0.48;2;154;3;0;1;0;management;low;1
8377;MOHAMMAD;0.23;0.72;6;121;3;0;0;0;support;medium;2
11519;WILLEMS;0.45;0.64;3;169;10;0;0;0;IT;medium;2
6127;MCMILLIN;0.76;0.64;4;144;2;0;0;0;sales;high;3
4759;PATERSON;0.65;0.65;4;224;3;0;0;0;sales;low;1
9573;ULLMAN;0.93;0.78;5;191;4;0;0;0;hr;medium;2
5500;KIRKMAN;0.76;0.76;4;149;3;0;0;0;technical;medium;2
11155;DALESSIO;0.7;0.88;4;180;2;0;0;0;support;medium;2
3790;RITCHEY;0.55;0.63;3;201;2;1;0;0;support;high;3
620;ROY;0.8;0.75;3;268;2;0;1;0;sales;medium;2
652;WILEY;0.09;0.77;6;290;4;0;1;0;technical;medium;2
7342;MINNICH;0.75;0.76;3;246;3;0;0;0;sales;medium;2
8029;BERGIN;0.35;0.37;4;153;2;0;0;0;sales;medium;2
3473;KNOLL;0.13;0.91;4;175;5;0;0;0;technical;low;1
12335;SEVERIN;0.45;0.47;2;151;3;0;1;0;accounting;medium;2
6373;PETTUS;0.16;0.56;6;196;3;0;0;0;technical;medium;2
6834;CROTEAU;0.97;0.63;3;270;4;1;0;0;technical;high;3
13982;FORBIS;0.65;0.4;5;125;4;0;0;0;sales;low;1
11749;GOODFELLOW;0.49;0.88;4;240;8;0;0;0;product_mng;medium;2
2516;GILLILAND;0.84;0.87;3;271;3;0;0;0;marketing;low;1
11514;ENSMINGER;0.39;0.52;2;102;8;0;0;0;technical;medium;2
11480;MATTIS;0.61;0.6;3;255;2;0;0;0;RandD;medium;2
7074;CASSADY;0.93;0.57;5;143;2;0;0;0;support;medium;2
13302;CERRATO;0.86;0.82;4;212;2;0;0;0;product_mng;medium;2
8222;EAKIN;0.52;0.55;5;192;3;0;0;0;support;medium;2
10790;LESPERANCE;0.38;0.52;2;171;3;0;0;0;accounting;medium;2
5598;SORRELLS;0.81;0.73;4;272;2;0;0;0;sales;medium;2
