;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
11488;SATTERLEE;0.7;0.53;3;215;7;1;0;0;technical;medium;2
9881;METTLER;0.27;0.64;2;188;3;0;0;0;hr;low;1
8473;BAKKE;0.71;0.97;3;173;2;1;0;0;marketing;medium;2
149;SHAW;0.39;0.5;2;147;3;0;1;0;marketing;low;1
13591;HARPSTER;0.24;0.62;6;225;6;0;0;0;sales;low;1
387;NAVARRO;0.1;0.97;6;247;4;0;1;0;management;medium;2
12374;JABER;0.86;0.84;5;254;5;0;1;0;product_mng;medium;2
4514;GRIM;0.77;0.77;3;219;2;0;0;0;sales;medium;2
1373;SCHULZ;0.37;0.53;2;147;3;0;1;0;RandD;low;1
2884;SAMPLE;0.75;0.78;2;251;6;0;0;0;technical;medium;2
11400;ROEHL;0.15;0.75;3;150;4;0;0;1;accounting;medium;2
5125;VANDERPOOL;0.98;0.99;3;253;4;0;0;0;sales;medium;2
2991;CEBALLOS;0.9;0.77;3;156;3;0;0;0;sales;medium;2
5549;THURMOND;0.81;0.53;4;242;3;0;0;0;support;medium;2
10530;FARREN;0.82;0.9;4;232;3;0;0;0;RandD;low;1
14866;HIPOLITO;0.77;1.0;4;232;5;0;1;0;technical;medium;2
3461;STEED;0.77;0.65;4;164;2;0;0;0;sales;medium;2
3024;AYRES;0.41;0.96;6;171;5;1;0;0;support;medium;2
251;WEBER;0.79;0.92;5;254;6;0;1;0;sales;low;1
13351;TARDIFF;0.55;0.68;3;178;3;1;0;0;technical;high;3
12858;SAMAYOA;0.58;0.69;4;165;3;0;0;0;technical;low;1
8500;COMFORT;1.0;0.68;3;132;2;0;0;0;sales;medium;2
932;PETTY;0.42;0.52;2;151;3;0;1;0;sales;medium;2
10024;WARMAN;0.85;0.56;3;199;4;0;0;0;sales;low;1
8893;EBEL;0.18;0.62;3;165;4;0;0;0;technical;medium;2
5692;HINDMAN;0.79;0.6;4;161;3;0;0;0;technical;high;3
12986;PINION;0.24;0.62;5;199;4;0;0;0;sales;low;1
14109;SCHAIBLE;0.89;0.55;4;159;2;0;0;0;sales;medium;2
9263;DEACON;0.41;0.7;2;151;3;1;0;0;accounting;low;1
3251;JUDGE;0.66;0.59;5;262;2;0;0;0;technical;medium;2
10509;BRANDES;0.66;0.56;2;104;3;1;0;0;support;medium;2
3599;DELAGARZA;0.76;0.8;2;219;4;1;0;0;sales;low;1
14602;CHIODO;0.45;0.55;2;148;3;0;1;0;sales;low;1
6987;GRUBE;0.85;0.89;4;177;3;0;0;0;technical;medium;2
6105;LEFEVRE;0.67;0.84;4;197;2;0;0;0;RandD;low;1
2214;BURK;0.59;0.52;2;149;3;0;0;0;accounting;medium;2
2216;STAUFFER;0.97;0.6;3;162;3;0;0;0;technical;medium;2
13876;OLLIS;0.96;0.85;4;173;3;0;0;0;marketing;high;3
2859;NEW;0.55;0.77;3;237;2;0;0;0;hr;low;1
4921;TAVERAS;0.83;0.94;4;243;3;0;0;0;technical;low;1
2760;MONTERO;0.54;0.49;4;152;3;1;0;0;sales;medium;2
3289;GANDY;0.96;0.67;5;170;3;0;0;0;marketing;high;3
14333;BARBEAU;0.75;1.0;4;216;6;0;1;0;technical;low;1
2626;BURLESON;0.89;0.71;5;194;3;0;0;0;hr;low;1
13223;DIDIER;0.95;0.74;5;243;6;0;0;0;management;medium;2
4935;KESTER;0.67;0.71;4;173;3;0;0;0;support;high;3
3429;CABLE;0.53;0.66;3;109;2;0;0;0;RandD;medium;2
6248;AVELAR;0.89;0.56;4;159;3;0;0;0;product_mng;medium;2
11450;MINICK;0.74;0.63;3;180;3;0;0;0;management;high;3
8454;GROOVER;0.84;0.68;4;179;3;0;0;0;technical;high;3
12518;BAUDER;0.44;0.54;2;151;3;0;1;0;management;low;1
7791;SHEAFFER;0.33;0.4;6;214;6;0;0;0;marketing;medium;2
11751;BARBATO;0.99;0.92;4;265;4;1;0;0;product_mng;medium;2
9199;ZERMENO;0.72;0.71;3;132;2;1;0;0;technical;low;1
14614;STEMPLE;0.92;0.93;5;240;5;0;1;0;sales;low;1
2678;CHEATHAM;0.79;0.61;5;96;4;0;0;0;marketing;medium;2
3707;CORDELL;0.48;0.59;2;179;2;0;0;0;technical;low;1
14689;RAHIM;0.76;0.83;5;227;5;0;1;0;sales;low;1
2805;SPEER;0.66;0.99;5;244;3;0;0;0;technical;medium;2
1453;BAEZ;0.63;0.83;6;242;5;0;1;0;accounting;low;1
14420;FAGG;0.38;0.52;2;153;3;0;1;0;support;low;1
8396;PAIZ;0.55;0.87;3;215;2;0;0;0;RandD;medium;2
2319;REARDON;0.99;0.79;4;192;3;0;0;0;hr;low;1
5781;LARRY;0.76;0.92;4;154;3;0;0;0;support;medium;2
13733;LOAR;0.5;0.92;4;266;7;0;0;0;product_mng;medium;2
11498;BUCKMASTER;0.56;0.66;4;264;3;0;0;0;sales;low;1
12294;IMES;0.1;0.93;6;253;4;0;1;0;IT;medium;2
2288;MEEK;0.47;0.9;3;101;2;1;0;0;marketing;medium;2
9839;ENGELS;0.37;0.41;6;101;3;0;0;0;product_mng;low;1
13617;SUTLIFF;0.82;0.71;2;209;5;0;0;1;marketing;medium;2
7563;GUSMAN;0.5;0.96;5;229;4;0;0;0;marketing;medium;2
1713;BETTS;0.63;0.93;5;163;3;0;1;0;hr;medium;2
11213;MOSSMAN;0.93;0.95;5;176;6;0;0;1;accounting;medium;2
14598;YONKER;0.1;0.97;6;247;4;0;1;0;management;medium;2
6045;SPINELLI;0.24;0.57;5;232;3;0;0;0;sales;medium;2
6909;HUNLEY;0.47;0.47;4;191;3;0;0;0;technical;medium;2
12593;FABRE;0.37;0.54;2;132;3;0;1;0;technical;low;1
5220;BAYLESS;0.53;0.5;4;185;3;0;0;0;hr;low;1
3668;MCCUTCHEON;0.64;0.64;3;263;3;0;0;0;marketing;high;3
14185;BIGGINS;0.82;0.58;5;263;8;0;0;0;IT;medium;2
6699;WALDO;0.79;0.86;5;270;2;0;0;0;management;low;1
5999;HERD;0.78;0.98;4;260;3;0;0;0;technical;low;1
13531;LYDA;0.57;0.82;4;269;2;0;0;0;technical;medium;2
5012;TAMEZ;0.31;0.92;4;133;6;0;0;0;support;medium;2
12898;COSSEY;0.94;0.8;4;266;3;1;0;0;support;medium;2
14564;OHMAN;0.43;0.57;2;135;3;0;1;0;support;low;1
1489;DANG;0.4;0.46;2;160;3;0;1;0;technical;low;1
1606;THACKER;0.89;0.48;3;178;5;0;1;0;accounting;low;1
8593;SCHLABACH;0.36;0.39;3;98;3;0;0;0;technical;low;1
4519;MAYA;0.44;0.45;2;124;3;0;0;0;sales;low;1
1402;HAGEN;0.84;0.86;5;240;5;0;1;0;accounting;medium;2
9386;TRADER;0.78;0.56;3;271;4;0;0;0;marketing;medium;2
14178;REASONER;0.82;0.82;3;148;3;0;0;0;IT;low;1
8793;LEBRUN;0.65;0.91;3;207;3;0;0;0;sales;low;1
1006;MERRILL;0.4;0.47;2;151;3;0;1;0;sales;medium;2
2791;DINH;0.14;0.9;4;198;4;0;0;0;technical;medium;2
2704;BARONE;0.63;0.5;5;246;2;0;0;0;hr;low;1
12071;SCHACHT;0.09;0.77;5;275;4;0;1;0;product_mng;medium;2
13839;OGAWA;0.57;0.75;4;249;10;0;0;0;product_mng;medium;2
7038;BLIZZARD;0.96;0.93;3;156;3;0;0;0;sales;low;1
12286;ARMAND;0.11;0.83;6;306;4;0;1;0;support;low;1
7336;LOMAS;0.52;0.75;4;266;3;0;0;0;marketing;medium;2
2357;PARNELL;0.75;0.9;5;186;4;0;0;0;product_mng;low;1
11958;MASCORRO;0.16;0.63;5;266;7;0;0;0;IT;low;1
290;GUERRERO;0.4;0.46;2;128;3;0;1;0;management;low;1
11286;WINKEL;0.76;0.82;4;170;6;0;0;0;sales;medium;2
7852;BLAKENEY;0.82;0.48;4;149;6;0;0;0;product_mng;high;3
3595;TRAPP;0.32;0.97;6;272;2;0;0;0;sales;low;1
11024;BART;0.66;0.58;4;244;3;0;0;0;sales;medium;2
88;ROSS;0.37;0.57;2;130;3;0;1;0;sales;low;1
14920;SEALES;0.87;0.91;5;228;5;0;1;0;support;low;1
2232;PATINO;0.56;0.62;3;154;2;0;0;0;sales;low;1
3325;CURRIER;0.52;0.54;5;247;4;0;0;0;technical;high;3
14335;SQUIER;0.46;0.49;2;138;3;0;1;0;support;low;1
6247;GUYER;1.0;0.73;5;142;4;0;0;0;IT;medium;2
12585;FITZMAURICE;0.4;0.51;2;139;3;0;1;0;support;low;1
11626;AVILEZ;0.34;0.46;3;155;10;0;0;0;product_mng;medium;2
8390;ISLEY;0.69;0.92;5;220;2;0;0;0;product_mng;medium;2
9027;BRACK;0.69;0.52;5;219;3;0;0;0;sales;low;1
1056;PALACIOS;0.45;0.56;2;143;3;0;1;0;product_mng;low;1
903;WALLER;0.43;0.47;2;128;3;0;1;0;IT;low;1
14077;PICOU;0.67;0.97;4;196;3;0;0;0;support;medium;2
8668;BOLDING;0.97;0.89;4;193;3;0;0;0;technical;low;1
2039;CONROY;0.52;0.88;3;179;2;1;0;0;support;low;1
1611;HAGER;0.09;0.92;7;301;4;0;1;0;marketing;low;1
5775;SAYLES;0.86;0.69;5;157;4;0;0;0;support;low;1
736;BUCK;0.81;0.91;4;229;5;0;1;0;support;low;1
14331;FICHTER;0.14;0.62;4;158;4;1;1;0;technical;low;1
4878;SLAYTON;0.53;0.52;3;233;4;0;0;0;IT;low;1
4123;MONTENEGRO;0.65;0.57;3;137;4;1;0;0;sales;high;3
4130;BUDD;0.81;0.58;3;243;4;0;0;0;marketing;high;3
8242;MERRY;0.23;0.73;5;197;4;1;0;0;RandD;low;1
6418;CLAIBORNE;0.98;0.7;3;255;2;1;0;0;marketing;low;1
2864;FINE;0.64;0.66;3;218;3;0;0;0;technical;low;1
12503;THRELKELD;0.43;0.51;2;155;3;0;1;0;technical;medium;2
1418;CHAPPELL;0.1;0.95;7;296;4;0;1;0;technical;low;1
3323;ALBA;0.84;0.51;4;173;2;0;0;0;technical;low;1
4147;PENDERGRASS;0.82;0.88;4;149;2;0;0;0;sales;low;1
13642;SEMAN;0.81;0.77;3;221;2;0;0;0;technical;low;1
10447;CARBERRY;0.53;0.89;3;167;2;0;0;0;product_mng;low;1
1010;FELIX;0.43;0.53;2;152;3;0;1;0;sales;medium;2
4096;GATEWOOD;0.5;0.69;4;177;2;0;0;0;support;low;1
8422;SACK;0.64;0.53;3;281;3;0;0;0;sales;high;3
6605;PIRES;0.73;0.6;3;145;6;1;0;0;technical;medium;2
14952;LEFFEL;0.44;0.52;2;149;3;0;1;0;marketing;low;1
12702;SIMCOX;0.45;0.5;2;147;3;0;1;0;sales;low;1
14354;GERTZ;0.37;0.47;2;152;3;0;1;0;product_mng;low;1
14836;BOLOGNA;0.78;0.98;5;263;6;0;1;0;sales;low;1
14568;CARWILE;0.37;0.54;2;149;3;0;1;0;support;low;1
8466;LACOUR;0.52;0.65;4;264;3;0;0;0;product_mng;medium;2
9967;MILLION;0.87;0.64;3;187;2;0;0;0;technical;medium;2
3366;ISBELL;0.67;0.6;3;157;3;0;0;0;marketing;low;1
10836;SORG;0.68;0.49;3;178;3;1;0;0;RandD;low;1
11527;AGARWAL;0.25;0.89;4;154;10;0;0;0;management;high;3
12064;MORONES;0.11;0.94;6;286;4;0;1;0;IT;medium;2
11360;DOIRON;0.62;0.75;5;165;4;0;0;0;sales;medium;2
8045;KANTOR;0.64;0.83;4;179;3;0;0;0;hr;low;1
1385;INMAN;0.4;0.46;2;146;3;0;1;0;sales;low;1
11004;MULDROW;0.83;0.91;3;155;3;0;0;0;RandD;low;1
4871;MENCHACA;0.57;0.61;3;167;2;1;0;0;IT;low;1
735;PRUITT;0.83;0.99;5;258;5;0;1;0;support;high;3
13043;BRANTNER;0.47;0.53;3;111;4;0;0;0;RandD;medium;2
12793;EBERHARD;0.62;0.5;4;156;2;0;0;0;support;medium;2
13431;CLEAR;0.51;0.39;5;132;6;1;0;1;technical;low;1
2858;PUENTE;0.93;0.99;4;136;4;0;0;0;hr;low;1
9895;STOTLER;0.89;0.58;3;167;3;0;0;0;support;medium;2
9049;WEAR;0.62;0.68;3;226;3;0;0;0;technical;medium;2
10715;INNES;0.64;0.49;3;241;3;0;0;0;hr;medium;2
3656;BOLEN;0.87;0.59;5;261;3;0;0;0;IT;medium;2
14163;JARRARD;0.52;0.62;5;239;2;0;0;0;sales;medium;2
884;BRANDT;0.38;0.5;2;153;3;0;1;0;support;medium;2
12827;CARRON;0.99;0.55;3;170;3;0;0;0;marketing;medium;2
5815;HENSEL;0.94;0.7;6;217;5;0;0;0;sales;low;1
11183;PETROVICH;0.82;0.91;5;271;2;0;0;1;RandD;medium;2
2417;FOSS;0.48;0.49;4;242;2;1;0;0;support;medium;2
11492;GOGGIN;0.77;0.49;2;286;7;0;0;0;marketing;low;1
14353;KIMMONS;0.11;0.8;6;256;4;0;1;0;IT;low;1
10399;VANDEVENTER;0.66;0.54;5;203;2;0;0;0;sales;medium;2
5931;BUSHEY;0.66;0.56;3;169;2;1;0;0;support;medium;2
2919;CHIU;0.5;0.79;3;186;3;0;0;0;sales;high;3
12920;CULBREATH;0.49;0.66;5;194;3;0;0;0;sales;medium;2
9239;PECORARO;0.37;0.82;3;199;5;0;0;0;management;medium;2
6521;POULOS;0.72;0.83;3;132;2;0;0;0;technical;medium;2
8977;LAUREANO;0.56;0.84;5;154;2;1;0;0;support;low;1
3989;SORRELL;0.83;0.81;3;242;6;0;0;0;sales;low;1
9775;LIVERMORE;0.94;0.87;4;157;3;0;0;0;technical;medium;2
11623;GALASSO;0.66;0.95;5;192;7;0;0;0;sales;medium;2
12391;CORNWALL;0.45;0.55;2;148;3;0;1;0;sales;low;1
10215;AVERETT;0.65;0.71;4;186;2;0;0;0;IT;low;1
4400;REUTER;0.8;0.73;5;135;3;0;0;0;support;medium;2
10803;PESCE;0.5;0.75;3;204;2;0;0;0;technical;high;3
6945;MOORER;0.52;0.58;3;203;2;0;0;0;RandD;medium;2
1522;COATES;0.1;0.82;7;265;4;0;1;0;RandD;low;1
5278;PENDER;0.73;0.6;4;224;3;0;0;0;sales;medium;2
2562;CHENEY;0.49;0.95;4;156;2;0;0;0;technical;medium;2
2128;PRATHER;0.52;0.83;4;210;2;0;0;0;product_mng;medium;2
1086;CAMP;0.9;0.86;5;254;5;0;1;0;sales;high;3
1962;SNEED;0.37;0.52;2;158;3;0;1;0;support;low;1
8617;EBNER;0.3;0.76;5;224;2;0;0;0;product_mng;medium;2
14989;LOVIN;0.43;0.57;2;159;3;1;1;0;technical;low;1
4546;HORNSBY;0.71;0.79;4;133;3;0;0;1;technical;medium;2
3065;SOUTH;0.73;0.55;4;171;4;0;0;0;sales;medium;2
4075;HENNESSEY;0.24;0.54;4;226;4;1;0;0;accounting;medium;2
14479;BUNNER;0.38;0.56;2;156;3;0;1;0;technical;low;1
11159;GRAVER;0.6;0.62;5;274;3;0;0;0;management;medium;2
10192;HARTLE;0.78;0.63;5;261;3;0;0;0;technical;low;1
9599;MAUGHAN;0.5;0.8;3;234;3;0;0;0;technical;low;1
11567;WEATHERBY;0.61;0.82;4;184;8;0;0;0;IT;low;1
14427;DEPINA;0.36;0.48;2;158;3;0;1;0;IT;low;1
1346;QUICK;0.73;0.95;4;223;6;0;1;0;support;low;1
5736;APPLEBY;0.72;0.89;3;221;3;0;0;0;sales;low;1
6174;GREENWAY;0.84;0.99;4;134;3;0;0;0;product_mng;medium;2
8452;FREGOSO;0.91;0.52;3;256;2;0;0;0;support;high;3
1121;MCALLISTER;0.38;0.47;2;147;3;0;1;0;support;medium;2
1533;LINK;0.44;0.53;2;146;3;0;1;0;marketing;low;1
2943;SHIPP;0.68;0.51;4;224;2;0;0;0;technical;low;1
12395;GUARDIOLA;0.45;0.46;2;128;3;0;1;0;sales;low;1
10045;PEIFFER;0.78;0.63;4;158;3;0;0;0;technical;medium;2
3635;FURMAN;0.61;0.78;3;238;2;0;0;0;support;medium;2
6886;CARLILE;0.92;0.85;4;184;3;0;0;0;sales;low;1
3613;KOHL;0.6;0.95;3;266;3;0;0;0;sales;medium;2
12044;KNOBLOCH;0.09;0.89;6;276;4;0;1;0;technical;low;1
4696;HUGHEY;0.85;0.88;3;235;2;0;0;0;technical;medium;2
4097;DURAND;0.54;0.96;3;147;2;0;0;0;support;medium;2
1632;CUMMINS;0.42;0.5;2;128;3;0;1;0;accounting;high;3
14660;LUCIDO;0.81;0.92;5;239;5;0;1;0;product_mng;low;1
8231;REICHARD;0.18;0.51;5;159;6;0;0;0;IT;medium;2
5381;DOUCET;0.79;0.83;5;268;3;0;0;0;technical;low;1
7053;KRATZ;0.59;0.41;4;139;3;0;0;0;accounting;low;1
11396;SETH;0.63;0.48;4;180;4;0;0;0;management;high;3
13635;SHERRER;0.69;0.73;3;231;2;1;0;0;management;high;3
3014;COLBY;0.76;0.73;3;158;2;0;0;0;technical;low;1
12159;DORAZIO;0.45;0.45;2;132;3;0;1;0;marketing;low;1
5640;MCAULIFFE;0.21;0.76;4;165;6;1;0;0;product_mng;low;1
7728;EKLUND;0.73;0.51;3;244;2;0;0;0;sales;medium;2
7773;SUMRALL;0.36;0.62;4;111;6;0;0;0;IT;low;1
14378;GRATZ;0.31;0.54;5;132;5;0;1;0;sales;low;1
99;FISHER;0.9;1.0;5;221;6;0;1;0;sales;medium;2
12544;PILON;0.43;0.49;2;135;3;0;1;0;sales;medium;2
5038;HARTZELL;0.91;0.74;5;192;3;0;0;1;accounting;medium;2
14314;OLESEN;0.09;0.94;7;267;4;0;1;0;sales;medium;2
10870;ROZELL;0.63;0.75;4;175;4;0;0;0;hr;medium;2
8372;BONEY;0.36;0.56;6;242;6;0;0;0;support;medium;2
1035;DONNELLY;0.1;0.95;6;256;4;0;1;0;technical;medium;2
9354;DONELSON;0.75;0.89;4;139;3;0;0;0;technical;low;1
1744;WISEMAN;0.4;0.48;2;161;3;0;1;0;IT;medium;2
13437;BERAN;0.57;1.0;4;227;10;0;0;0;technical;low;1
6904;STOCKS;0.52;0.62;3;160;2;0;0;0;hr;medium;2
12872;LAWING;0.49;0.37;5;246;3;0;0;0;support;medium;2
3447;MAJORS;0.58;0.72;5;234;3;1;0;0;sales;low;1
1586;CARLTON;0.76;0.85;5;236;6;0;1;0;technical;medium;2
8899;FRITH;0.66;0.67;3;199;2;0;0;0;technical;low;1
4739;MIRAMONTES;0.48;0.53;3;113;4;0;0;0;marketing;medium;2
13238;AMEY;0.57;0.72;4;214;2;1;0;0;sales;low;1
5025;MYER;0.57;0.66;4;270;2;0;0;0;IT;low;1
286;SANDOVAL;0.11;0.83;6;306;4;0;1;0;support;low;1
6664;KREIDER;0.56;0.51;4;140;2;0;0;0;sales;low;1
11580;MARCOUX;0.51;0.86;3;182;10;0;0;0;sales;low;1
6580;COSTON;0.52;0.82;4;206;2;1;0;0;sales;high;3
6932;MENKE;0.97;0.66;4;214;2;1;0;0;IT;low;1
12061;CLIFF;0.11;0.93;7;308;4;0;1;0;IT;medium;2
4464;SAVOY;0.6;0.65;5;201;2;0;0;0;technical;medium;2
1623;FINN;0.39;0.53;2;153;3;0;1;0;sales;medium;2
8146;WENDLING;0.52;0.67;4;216;3;0;0;0;support;medium;2
351;FLETCHER;0.48;0.93;3;219;6;0;1;0;technical;low;1
12411;KIRWAN;0.84;0.99;4;262;6;0;1;0;accounting;medium;2
3615;CLOUGH;0.75;1.0;3;102;3;0;0;0;accounting;medium;2
566;MONROE;0.11;0.79;7;310;4;0;1;0;hr;low;1
914;DICKSON;0.89;0.87;5;275;6;0;1;0;marketing;low;1
6494;BANNON;0.83;0.55;3;257;2;0;0;0;marketing;low;1
13911;MUNFORD;0.7;0.88;3;159;2;0;0;0;IT;high;3
2957;POINDEXTER;0.75;0.7;5;269;3;0;0;0;support;medium;2
12727;KEELS;0.43;0.57;2;160;3;0;1;0;technical;medium;2
3684;POPP;0.76;0.56;4;214;2;1;0;0;sales;medium;2
7752;KITTRELL;0.13;0.74;6;132;4;1;0;0;technical;medium;2
14156;MCBRYDE;0.94;0.73;3;268;10;0;0;0;technical;medium;2
11012;SAYER;0.95;0.74;5;243;6;0;0;0;management;medium;2
1579;MADRID;0.65;0.86;2;181;2;0;1;0;support;low;1
14940;BESAW;0.1;0.78;5;285;4;1;1;0;RandD;medium;2
1398;LORD;0.39;0.55;2;156;3;0;1;0;sales;high;3
1530;ENGEL;0.83;0.98;4;249;5;0;1;0;support;low;1
3077;BUNN;0.81;0.66;3;181;2;1;0;0;sales;medium;2
13567;STETLER;0.53;0.7;4;223;3;0;0;0;sales;low;1
10362;MONTI;0.44;0.63;3;193;3;0;0;0;technical;high;3
1624;LANIER;0.89;1.0;4;217;5;0;1;0;sales;medium;2
2525;TOBIAS;0.75;0.75;3;273;3;0;0;0;marketing;medium;2
2227;SUN;0.61;0.95;4;174;4;0;0;0;sales;low;1
487;HOGAN;0.19;1.0;4;192;4;0;1;0;accounting;low;1
3288;FOGLE;0.54;0.5;4;224;3;0;0;0;marketing;low;1
4089;SHINN;0.53;0.83;4;249;3;1;0;0;technical;low;1
379;DANIEL;0.77;0.93;4;231;5;0;1;0;hr;medium;2
14132;GOERING;0.65;0.61;5;167;8;0;0;0;sales;low;1
2968;FAULK;0.24;0.85;4;155;5;0;0;0;product_mng;low;1
9830;SEGUIN;0.13;0.58;4;203;4;0;0;0;technical;low;1
11378;PUGLISI;0.68;0.53;3;138;2;1;0;0;sales;low;1
5646;RHODEN;0.84;0.88;3;194;3;0;0;0;RandD;low;1
357;REEVES;0.37;0.54;2;149;3;0;1;0;support;low;1
9418;BARANOWSKI;0.74;0.51;5;198;3;0;0;0;hr;low;1
8298;CROWTHER;0.92;0.61;4;252;2;0;0;0;support;medium;2
7146;PETE;0.5;0.5;4;184;3;0;0;0;support;high;3
47;EVANS;0.57;0.7;3;273;6;0;1;0;support;low;1
9360;ARZATE;0.75;0.55;5;204;3;0;0;0;support;low;1
11947;SERPA;0.85;0.9;3;245;3;0;0;0;marketing;medium;2
11750;DUNLEAVY;0.39;0.45;3;100;8;1;0;0;product_mng;medium;2
708;LESTER;0.11;0.87;6;255;4;0;1;0;sales;low;1
7497;HERTZ;0.99;0.94;5;221;2;0;0;0;sales;medium;2
11885;MONTEJANO;0.71;0.68;3;231;2;1;0;0;product_mng;low;1
836;VAUGHAN;0.43;0.56;2;133;3;0;1;0;RandD;low;1
4918;ROEDER;0.6;0.82;4;194;3;0;0;0;hr;low;1
2342;RUDD;0.96;0.62;5;128;5;0;0;0;support;low;1
5727;LOVELAND;0.83;0.64;2;192;2;0;0;0;sales;low;1
11028;MARKO;0.86;0.87;5;171;2;0;0;0;sales;low;1
4438;STALLWORTH;0.72;0.72;3;217;2;0;0;0;sales;medium;2
7539;BEACHY;0.61;0.66;2;111;3;0;0;0;technical;medium;2
6108;BARNER;0.62;0.79;3;141;3;0;0;0;accounting;low;1
12461;HOWINGTON;0.43;0.5;2;137;3;0;1;0;support;medium;2
6920;QURESHI;0.93;0.96;4;223;3;1;0;0;support;high;3
9899;DEHAAN;0.79;0.85;4;100;6;0;0;0;support;medium;2
13080;SEDLAK;0.87;0.71;4;157;2;0;0;0;hr;medium;2
12974;BASCOM;0.28;0.37;3;164;4;1;0;0;accounting;low;1
10038;HETTINGER;0.98;0.56;3;103;5;0;0;0;technical;medium;2
12586;DEWOLF;0.46;0.57;2;152;3;0;1;0;support;low;1
7838;WOODHOUSE;0.57;0.86;3;164;2;0;0;0;support;medium;2
12133;SWENSEN;0.44;0.51;2;138;3;0;1;0;support;low;1
8035;DAMERON;0.75;0.71;4;205;3;0;0;0;sales;medium;2
10879;BLACKWELDER;0.73;0.67;4;205;3;0;0;0;technical;low;1
10234;MCDOUGALD;0.61;0.74;3;160;3;0;0;0;marketing;medium;2
5562;TYRRELL;0.86;0.68;2;192;3;0;0;0;product_mng;high;3
5914;BRUMMETT;0.97;0.92;3;168;3;0;0;0;technical;low;1
4057;IVES;0.72;0.54;3;226;2;1;0;0;sales;low;1
3307;JASSO;0.76;0.52;2;148;3;0;0;0;sales;high;3
4919;KEIM;0.55;0.93;3;217;3;1;0;0;technical;low;1
8206;FLEENOR;0.92;0.55;4;183;3;0;0;0;technical;low;1
8332;GAYLOR;0.6;0.57;3;203;2;0;0;0;sales;low;1
10833;BIONDO;0.96;0.81;3;247;3;0;0;0;RandD;low;1
