;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
8633;GUADARRAMA;0.87;1.0;3;148;3;0;0;0;marketing;low;1
2526;PRUETT;0.62;0.49;4;218;4;0;0;0;sales;medium;2
7089;GEORGES;0.46;0.49;5;286;5;0;0;0;product_mng;low;1
2906;COLLAZO;0.53;0.67;4;167;2;0;0;0;management;low;1
7506;LECHNER;0.14;0.41;6;114;3;0;0;0;sales;low;1
761;MORSE;0.09;0.93;6;249;4;0;4;0;sales;low;1
2365;PEDERSON;0.37;0.63;4;153;3;1;0;0;sales;medium;2
10704;DEMAREST;0.54;0.41;3;175;3;0;0;0;sales;medium;2
11584;DEBOSE;0.65;0.74;4;233;4;1;0;0;management;low;1
10595;KNICKERBOCKER;0.55;0.93;5;196;3;0;0;0;IT;medium;2
14750;EHRHART;0.11;0.94;7;244;4;0;4;0;management;medium;2
13913;DITTRICH;0.87;0.9;3;174;2;0;0;0;IT;low;1
284;RIOS;0.38;0.47;2;144;3;0;4;0;support;low;1
409;CURRY;0.82;0.98;4;233;5;0;4;0;sales;low;1
2267;FLINT;0.32;0.48;5;246;3;0;0;0;support;low;1
2632;MILLARD;0.68;0.69;4;225;2;0;0;0;technical;low;1
2919;CHIU;0.5;0.79;3;186;3;0;0;0;sales;high;3
9550;POSNER;0.72;0.59;5;138;2;0;0;0;sales;low;1
3938;MATHIAS;0.67;0.94;4;141;2;1;0;0;support;low;1
3381;HANDLEY;0.55;0.69;3;225;2;0;0;0;sales;medium;2
6180;STERNER;0.6;0.96;4;99;6;0;0;0;RandD;medium;2
8867;CLOYD;0.15;0.37;2;167;3;0;0;0;sales;low;1
6283;FLATT;0.92;0.77;3;236;3;0;0;0;sales;medium;2
2695;WITHERSPOON;0.86;0.65;3;161;3;0;0;0;sales;low;1
11546;ROHN;0.24;0.56;4;281;7;0;0;0;sales;medium;2
1259;BRANDON;0.45;0.48;2;138;3;0;4;0;technical;low;1
9207;BINION;0.77;0.71;5;141;3;0;0;0;support;low;1
9008;MATHEWSON;0.57;0.54;3;159;3;1;0;0;accounting;medium;2
9382;LONGMIRE;0.73;0.74;3;221;3;0;0;0;RandD;high;3
14629;LOCHNER;0.42;0.53;3;199;4;0;3;0;technical;medium;2
6052;WESSON;0.85;0.69;3;194;4;0;0;0;sales;medium;2
2607;STAMPER;0.5;0.65;5;242;3;0;0;0;sales;high;3
6758;GAUDET;0.64;0.41;3;231;6;0;0;0;technical;medium;2
5363;PARADIS;0.29;0.8;5;103;6;0;0;0;sales;medium;2
3752;SIMONSON;0.54;0.48;3;152;2;0;0;0;sales;low;1
11261;EARLES;0.81;0.85;4;134;10;1;0;0;management;medium;2
1863;LOCKLEAR;0.1;0.81;7;244;5;0;4;0;hr;medium;2
4474;BRISTOL;0.98;0.54;5;260;3;0;0;0;support;medium;2
2150;SAUER;0.69;0.74;3;215;2;0;0;0;sales;low;1
1982;LUNSFORD;0.11;0.79;6;247;4;0;4;0;RandD;medium;2
5262;VALENTINO;0.68;0.97;5;207;4;1;0;0;RandD;low;1
14670;VIVEIROS;0.4;0.48;2;137;3;0;4;0;sales;medium;2
12141;HEROD;0.45;0.53;2;155;3;0;4;0;IT;low;1
7666;DOSTER;0.88;0.59;3;224;2;0;0;0;hr;low;1
3841;COVEY;0.76;0.61;3;141;2;0;0;0;sales;medium;2
7311;CZARNECKI;0.64;0.89;4;146;3;0;0;0;technical;low;1
4513;SPELLMAN;0.21;0.87;4;148;5;0;0;0;sales;medium;2
12985;SCHOOLER;0.76;0.64;4;234;2;0;0;0;sales;high;3
6194;BLESSING;0.67;0.72;3;180;3;0;0;0;sales;low;1
3169;VALLES;0.72;0.82;5;287;3;0;0;0;technical;medium;2
10474;OLLER;0.6;0.61;4;140;4;0;0;0;sales;medium;2
10295;LAL;0.67;0.74;3;226;3;0;0;0;product_mng;low;1
3540;LEGER;0.87;0.62;3;176;3;0;0;0;accounting;high;3
4984;BUELL;0.91;0.8;4;181;3;0;0;0;sales;low;1
5943;LAMPKIN;0.68;0.92;3;226;2;0;0;0;IT;high;3
2578;SLACK;0.53;0.88;3;157;3;0;0;0;IT;low;1
4641;LOVING;0.62;0.53;5;169;3;0;0;0;IT;low;1
14026;KILLINGER;0.88;0.81;4;179;3;0;0;0;management;high;3
1121;MCALLISTER;0.38;0.47;2;147;3;0;4;0;support;medium;2
1791;LANDIS;0.09;0.92;7;245;4;0;4;0;technical;medium;2
6217;WARNOCK;0.8;0.55;3;206;2;0;0;0;technical;low;1
13456;BOTTORFF;0.48;0.81;4;149;2;0;0;0;management;medium;2
12952;MELDRUM;0.62;0.89;4;261;2;0;0;0;technical;medium;2
11163;CUTSHALL;0.77;0.75;4;191;3;0;0;0;IT;medium;2
12532;XAVIER;0.1;0.84;6;246;4;0;4;0;hr;medium;2
2373;CLEMENS;0.38;0.69;3;99;3;1;0;0;sales;high;3
183;KELLEY;0.11;0.8;6;285;4;0;4;0;accounting;medium;2
5541;BRAKE;0.43;0.74;4;121;5;1;0;0;technical;low;1
2260;ROWLEY;0.75;0.68;3;150;2;1;0;0;support;medium;2
3666;SLOCUM;0.66;0.61;5;259;3;0;0;0;technical;high;3
342;PARK;0.9;1.0;5;232;5;0;4;0;technical;medium;2
2156;HILLMAN;0.81;0.86;3;231;3;0;0;0;sales;low;1
4523;SPOONER;0.69;0.8;5;215;3;0;0;0;sales;low;1
5607;HILLIS;0.26;0.37;2;232;3;1;0;0;hr;low;1
6335;ROEBUCK;0.8;0.81;5;143;2;0;0;0;sales;medium;2
4901;MARLER;0.9;0.78;4;225;2;1;0;0;sales;medium;2
6567;BURG;0.3;0.97;3;171;4;1;0;0;management;medium;2
8085;SILVEY;0.33;0.39;3;98;3;1;0;0;RandD;low;1
9333;QUINTON;1.0;0.85;4;156;3;0;0;0;sales;low;1
3840;PAINE;0.71;0.56;3;198;3;0;0;0;sales;medium;2
8187;NAIR;0.51;0.66;4;182;2;0;0;0;sales;medium;2
11799;KAPPEL;0.72;0.71;4;256;3;0;0;1;sales;medium;2
2884;SAMPLE;0.75;0.78;2;251;6;0;0;0;technical;medium;2
5472;PETRO;0.19;0.64;5;181;4;1;0;0;support;medium;2
817;DAVID;0.11;0.87;6;264;4;0;4;0;support;medium;2
2523;RANDLE;0.9;0.87;5;219;2;0;0;0;marketing;medium;2
14641;PROFITT;0.89;0.65;5;195;6;0;3;0;support;low;1
3341;CARABALLO;0.64;0.95;3;218;2;0;0;0;technical;medium;2
12326;RENNINGER;0.37;0.52;2;157;3;0;4;0;sales;low;1
1575;WADDELL;0.8;0.83;5;275;5;0;4;0;support;low;1
11925;ROESLER;0.42;0.69;3;126;2;0;0;0;sales;low;1
6409;SANSONE;0.53;0.75;4;263;5;0;0;0;RandD;low;1
4882;HEMBREE;0.84;0.8;3;151;3;1;0;0;RandD;low;1
2520;WILLEY;0.81;0.76;4;177;3;0;0;0;support;medium;2
13911;MUNFORD;0.7;0.88;3;159;2;0;0;0;IT;high;3
9531;PULVER;0.89;0.69;4;170;3;0;0;0;product_mng;low;1
7224;GRIMALDI;0.89;0.73;3;169;3;0;0;0;support;high;3
8509;PERSONS;0.6;0.98;4;192;3;0;0;0;technical;low;1
121;STEVENS;0.4;0.46;2;135;3;0;4;0;technical;low;1
593;JEFFERSON;0.37;0.54;2;132;3;0;4;0;technical;low;1
13554;PIETRZAK;0.69;0.9;3;185;4;0;0;0;product_mng;low;1
8131;HAMES;0.82;0.56;5;180;3;0;0;0;technical;low;1
12983;NALLS;0.92;0.83;4;268;4;0;0;0;sales;low;1
12685;SWARTZENTRUBER;0.79;0.84;4;240;5;0;4;0;sales;medium;2
14775;GILLINGHAM;0.41;0.53;2;157;3;0;4;0;accounting;low;1
4246;ALCORN;0.74;0.92;5;255;3;0;0;0;support;low;1
8513;SHACKLEFORD;0.3;0.98;2;109;4;1;1;0;technical;low;1
2900;TALBERT;0.88;0.67;5;260;3;1;0;0;RandD;low;1
8557;CANCHOLA;0.6;0.77;4;163;3;1;0;0;marketing;low;1
453;FRANK;0.37;0.54;2;145;3;0;4;0;RandD;medium;2
13152;TOCCO;0.81;0.92;5;258;3;0;0;1;sales;medium;2
13050;HAMBURG;0.9;0.67;2;229;4;0;0;0;sales;low;1
7651;SCHADE;0.2;0.58;5;199;4;0;0;0;sales;low;1
13147;ABRAMOWITZ;0.78;0.6;4;143;2;0;0;1;sales;medium;2
3131;MCCLOSKEY;0.58;0.66;3;250;5;0;0;0;sales;low;1
14598;YONKER;0.1;0.97;6;247;4;0;4;0;management;medium;2
506;ROMAN;0.83;0.98;4;259;5;0;4;0;support;medium;2
6195;THELEN;0.9;0.74;3;227;3;0;0;0;sales;low;1
13167;MALM;0.69;0.53;3;153;3;0;0;0;technical;low;1
3041;EZELL;0.72;0.8;5;244;3;0;0;0;IT;medium;2
12043;PLOTKIN;0.1;0.8;7;281;4;0;4;0;technical;low;1
2286;WAGGONER;0.56;0.64;3;260;3;0;0;0;RandD;medium;2
12468;MACRAE;0.9;0.92;5;245;5;0;4;0;sales;low;1
11079;SCHOBER;0.73;0.84;3;216;8;0;0;0;management;medium;2
3327;HARDER;0.55;0.81;3;242;2;0;0;0;technical;low;1
8400;ESSEX;0.83;0.37;5;101;4;1;0;0;support;low;1
1943;MALLORY;0.09;0.93;6;296;4;0;4;0;technical;medium;2
10349;TYNES;0.94;0.86;3;150;2;0;0;0;technical;low;1
11541;FRANDSEN;0.51;0.89;4;233;7;0;0;0;sales;medium;2
11732;HINKEL;0.24;0.94;6;141;3;1;0;0;sales;low;1
1713;BETTS;0.63;0.93;5;163;3;0;0;0;hr;medium;2
4512;HAZEL;0.54;0.92;4;228;3;0;0;1;marketing;medium;2
10127;THOME;0.89;0.85;3;166;3;0;0;0;support;medium;2
1457;EGAN;0.1;0.81;6;248;4;0;4;0;marketing;low;1
12832;WATERBURY;0.41;0.68;3;191;4;0;0;0;sales;medium;2
6589;CHIPMAN;0.64;0.64;3;234;3;1;0;0;sales;high;3
4991;CORRELL;0.79;0.82;3;98;3;1;0;0;hr;low;1
6343;TATRO;0.66;0.96;4;216;3;0;0;0;sales;low;1
3308;LOYA;0.42;0.74;6;218;6;0;0;0;sales;medium;2
13012;RIEL;0.9;0.77;4;273;2;0;0;0;technical;low;1
5763;HOUK;0.96;0.66;3;230;3;0;0;0;technical;low;1
8697;BLOW;0.49;0.49;4;240;2;0;0;0;RandD;medium;2
5986;EUBANK;0.57;0.7;3;158;3;0;0;0;hr;high;3
732;KENT;0.85;0.58;3;226;2;0;3;0;support;medium;2
3425;HALLER;0.89;0.54;3;214;2;0;0;0;product_mng;medium;2
10803;PESCE;0.5;0.75;3;204;2;0;0;0;technical;high;3
10451;ARMES;0.75;0.56;5;231;2;0;0;0;RandD;low;1
5532;SELLARS;0.58;0.88;3;157;4;0;0;1;technical;low;1
4430;SAYERS;0.51;0.58;4;272;3;0;0;0;accounting;medium;2
709;SANTANA;0.42;0.48;2;140;3;0;4;0;sales;low;1
1517;BLOCK;0.45;0.5;2;145;3;0;4;0;product_mng;medium;2
7281;NIEMEYER;0.91;0.98;4;146;3;0;0;0;accounting;low;1
5695;BAGBY;0.61;0.72;3;144;2;0;0;0;support;low;1
3078;FRANCOIS;0.93;0.59;5;172;3;0;0;0;sales;medium;2
10139;HILDERBRAND;0.85;0.77;4;264;3;0;0;0;IT;low;1
6708;DARCY;0.79;0.97;6;113;2;1;0;0;product_mng;medium;2
1310;STERN;0.77;0.89;4;270;5;0;4;0;sales;medium;2
9588;PEIRCE;0.82;0.74;3;256;3;1;0;0;support;medium;2
5733;CARMACK;0.59;0.51;4;184;2;0;0;0;marketing;low;1
143;SNYDER;0.37;0.47;2;152;3;0;4;0;product_mng;low;1
5585;BAINES;0.86;0.77;5;230;2;0;0;0;sales;medium;2
8279;SWINK;0.88;0.68;5;224;2;0;0;0;technical;low;1
9640;MASSENGALE;0.64;0.55;3;201;2;0;0;0;sales;low;1
8228;PINKHAM;0.56;0.64;3;206;2;0;0;0;IT;medium;2
4817;BEARDSLEY;0.41;0.68;4;273;3;0;0;0;sales;medium;2
3617;HANES;0.23;0.64;5;150;5;0;0;0;hr;medium;2
3979;ALTAMIRANO;0.15;0.74;2;176;3;1;0;0;sales;low;1
3967;WINGATE;0.18;0.79;4;217;4;0;0;0;RandD;medium;2
14167;PERL;0.85;0.87;4;152;7;0;0;0;sales;low;1
13446;GHOSH;0.65;0.62;4;258;2;0;0;0;support;high;3
14890;SZEWCZYK;0.43;0.53;2;147;3;0;4;0;sales;medium;2
351;FLETCHER;0.48;0.93;3;219;6;0;4;0;technical;low;1
6261;OROPEZA;0.94;0.84;4;220;3;0;0;0;support;low;1
2761;HASSAN;0.62;0.85;3;145;3;0;0;0;sales;medium;2
6637;CHENOWETH;0.88;0.89;3;171;2;0;0;0;RandD;medium;2
5728;GASKILL;0.73;0.45;5;232;4;0;1;0;accounting;low;1
9623;EDINGTON;0.57;0.64;4;151;2;0;0;0;management;medium;2
11004;MULDROW;0.83;0.91;3;155;3;0;0;0;RandD;low;1
12266;MAZZONE;0.11;0.95;6;286;4;0;4;0;technical;medium;2
12770;FRISON;0.1;0.83;6;300;4;0;4;0;marketing;medium;2
10510;ROSSO;0.37;0.52;4;151;2;0;0;0;support;medium;2
5280;HOFFER;0.53;0.81;5;135;2;0;0;0;sales;medium;2
8714;CHAFIN;0.2;0.82;4;190;5;0;0;0;sales;low;1
5474;FORE;0.82;0.87;3;204;4;0;0;0;support;medium;2
8295;HEINS;0.81;0.92;3;251;3;1;0;0;support;medium;2
12537;BOEHME;0.45;0.45;2;154;3;1;4;0;support;medium;2
14864;PIRKLE;0.37;0.51;2;132;3;0;4;0;technical;medium;2
14808;SODEN;0.11;0.9;6;263;4;0;4;0;IT;low;1
5254;GABBARD;0.64;0.87;3;239;4;0;0;0;product_mng;low;1
9767;MCLAMB;0.85;0.83;3;226;2;0;0;0;RandD;medium;2
10281;MARTEN;0.4;0.37;3;169;3;1;0;0;support;medium;2
3845;GRICE;0.64;0.9;4;211;3;0;0;0;hr;medium;2
772;SCHAEFER;0.31;0.77;4;149;3;0;3;0;sales;medium;2
5950;SANDIFER;0.22;0.63;5;284;6;0;0;0;RandD;low;1
3793;STRAIN;0.69;0.9;5;231;2;1;0;0;support;low;1
8957;CHESNUT;0.43;0.82;2;221;5;0;1;0;sales;medium;2
7366;RUSHTON;0.61;0.59;4;247;2;0;0;0;technical;medium;2
2188;YI;0.18;0.8;2;110;5;0;0;0;support;low;1
6232;FUHRMAN;0.84;0.79;4;258;4;0;0;0;support;low;1
7524;OCEGUERA;0.92;0.84;3;220;3;1;0;0;technical;high;3
14658;OSBOURNE;0.1;0.84;5;298;4;0;4;0;IT;low;1
12619;CUENCA;0.43;0.51;2;141;3;0;4;0;sales;low;1
14479;BUNNER;0.38;0.56;2;156;3;0;4;0;technical;low;1
5140;INGALLS;0.41;0.9;6;155;2;0;0;0;accounting;medium;2
4056;GILLEN;0.45;0.72;3;148;2;0;0;0;sales;low;1
7827;FISKE;0.59;0.62;4;205;3;0;0;0;technical;medium;2
4713;MABE;0.69;0.68;5;167;3;0;0;0;technical;low;1
12700;DIBELLA;0.46;0.54;2;143;3;0;4;0;sales;medium;2
6600;TORREY;0.86;0.95;5;275;2;0;1;0;technical;medium;2
6467;MOWRY;0.77;0.75;3;272;3;0;0;0;technical;low;1
1853;LACEY;0.36;0.51;2;130;3;0;4;0;sales;low;1
9833;STALKER;0.24;0.71;3;187;5;0;0;0;IT;low;1
8249;MIELE;0.82;0.71;5;208;2;0;0;0;management;low;1
12759;PERO;0.41;0.55;2;151;3;0;4;0;sales;low;1
12597;UMBERGER;0.11;0.9;6;263;4;0;4;0;IT;low;1
7722;DANDRIDGE;0.2;0.9;5;228;6;0;0;0;sales;medium;2
2261;GRUBB;0.83;0.54;4;259;5;0;0;0;support;medium;2
487;HOGAN;0.19;1.0;4;192;4;0;4;0;accounting;low;1
4153;MOEN;0.78;0.72;4;219;3;0;0;0;hr;medium;2
8349;HEDDEN;0.75;0.55;2;188;3;0;0;0;accounting;high;3
3098;KROLL;0.44;0.4;3;120;6;0;0;0;technical;low;1
5575;FRITTS;0.67;0.69;5;225;3;0;0;0;accounting;medium;2
14701;MEISEL;0.53;0.56;4;281;6;0;2;0;hr;medium;2
2003;LEMUS;0.78;0.82;5;247;3;0;0;0;sales;low;1
14077;PICOU;0.67;0.97;4;196;3;0;0;0;support;medium;2
2749;MCCURDY;0.91;0.59;5;162;2;0;0;0;sales;low;1
14507;KULICK;0.39;0.55;2;156;3;0;4;0;product_mng;medium;2
5998;BANNER;0.61;0.51;6;163;6;0;0;0;technical;low;1
1090;MEDRANO;0.38;0.54;2;150;3;0;4;0;sales;medium;2
14295;MANSKE;0.11;0.77;6;291;4;0;4;0;marketing;low;1
9532;OHALLORAN;0.85;0.86;3;179;3;0;0;0;product_mng;low;1
6465;PINEDO;0.65;0.7;4;182;2;0;0;0;support;low;1
9516;DEVERS;0.58;0.97;5;265;3;0;0;0;support;low;1
3543;TAGGART;0.73;0.6;3;137;3;0;0;0;hr;medium;2
7694;HAWN;0.72;0.76;3;261;4;0;0;0;IT;medium;2
9303;CARLE;0.76;0.85;3;204;2;1;0;0;product_mng;medium;2
4635;FENNER;0.91;0.81;3;220;3;1;0;0;support;low;1
11468;WHETZEL;0.59;0.62;3;166;2;0;0;0;sales;low;1
10960;FARQUHAR;0.83;0.49;4;218;2;0;0;0;technical;low;1
8594;MAHMOOD;0.91;0.61;3;262;3;0;0;0;technical;low;1
14637;PIETSCH;0.74;0.92;4;261;5;0;4;0;technical;medium;2
2034;SCHWAB;0.82;0.79;4;224;2;0;0;0;support;low;1
14880;JARQUIN;0.37;0.51;2;154;3;1;4;0;sales;low;1
9466;VANZANT;0.99;0.7;2;182;4;0;0;0;accounting;medium;2
4772;SPRIGGS;0.58;0.98;3;146;3;0;0;0;technical;medium;2
1062;CHILDERS;0.87;0.83;5;267;5;0;4;0;RandD;low;1
208;LANE;0.44;0.5;2;128;3;0;4;0;support;low;1
5065;NELSEN;0.97;0.66;4;193;4;0;0;0;accounting;low;1
6342;BURSON;0.58;0.78;5;211;3;1;0;0;marketing;low;1
12707;SPERO;0.79;0.91;5;271;5;0;4;0;sales;low;1
7379;DUNLOP;0.98;0.67;4;189;4;0;0;0;support;high;3
7339;SERAFIN;0.51;0.59;4;187;3;0;0;0;sales;low;1
8681;DELUCIA;0.22;0.98;4;185;3;0;1;0;support;low;1
13304;SUPER;0.45;0.63;5;111;5;0;0;0;management;medium;2
5680;KELLUM;0.91;0.74;3;139;5;1;0;0;hr;medium;2
13056;CALTON;0.77;0.91;4;161;3;0;0;0;marketing;low;1
1017;SNIDER;0.92;0.87;4;229;6;0;4;0;sales;low;1
7873;CREW;0.18;0.73;4;219;5;0;0;0;sales;medium;2
2731;OVERSTREET;0.3;0.91;4;248;4;0;0;0;management;low;1
13169;KITT;0.88;0.72;5;244;2;0;0;0;technical;low;1
2870;VALDIVIA;0.75;0.79;4;145;3;0;0;0;technical;medium;2
2753;MATLOCK;0.54;0.96;3;201;3;0;0;0;management;medium;2
5630;REAL;0.4;0.36;4;128;4;0;0;0;technical;medium;2
12335;SEVERIN;0.45;0.47;2;151;3;0;4;0;accounting;medium;2
8623;SALE;0.58;0.43;3;194;2;1;0;0;RandD;medium;2
9609;LALIBERTE;0.99;0.81;4;246;3;1;0;0;product_mng;low;1
6476;MUTH;0.56;0.98;4;207;3;0;0;0;product_mng;medium;2
11154;GATTI;0.77;0.87;3;275;4;1;0;0;support;medium;2
2230;MAHAN;0.93;0.8;4;248;3;0;0;0;sales;low;1
1705;HINSON;0.1;0.91;6;255;4;0;4;0;sales;medium;2
10155;MULLIKIN;0.72;0.76;4;189;2;0;0;0;support;medium;2
10084;REIMERS;0.63;0.41;3;180;5;1;0;0;marketing;medium;2
12536;CRESPIN;0.11;0.85;6;305;4;0;4;0;accounting;medium;2
1019;WITT;0.86;0.95;4;241;5;0;4;0;accounting;low;1
1690;GIL;0.45;0.68;4;212;4;1;0;0;sales;low;1
14054;VICKNAIR;0.62;0.61;3;266;2;0;0;0;management;high;3
