;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
3740;STURGEON;0.59;0.63;5;243;2;0;0;0;accounting;medium;2
7236;JACINTO;0.58;0.61;2;191;3;1;1;0;management;low;1
3887;SANDBERG;0.63;0.5;4;235;3;0;0;0;RandD;medium;2
11035;NUCKOLS;0.48;1.0;4;261;3;0;2;0;accounting;low;1
6579;SOUTHWORTH;0.72;0.63;4;207;3;0;1;0;sales;low;1
1881;CASILLAS;0.4;0.48;2;142;3;0;2;0;support;low;1
5212;PILGRIM;0.5;0.54;3;134;3;0;2;0;sales;medium;2
514;SHEPHERD;0.83;0.96;5;275;5;0;1;0;support;low;1
14040;MURRIETA;0.64;0.67;4;252;3;1;0;0;sales;medium;2
3724;BURLEY;0.57;0.86;4;268;6;0;1;0;IT;medium;2
10312;KRAVITZ;0.15;0.89;3;251;4;0;4;0;marketing;high;3
2542;BEARDEN;0.94;0.82;3;187;3;0;0;0;sales;low;1
13548;STINES;0.65;0.37;3;170;6;0;3;0;IT;low;1
10602;LIDDLE;0.59;0.74;3;240;3;0;1;0;IT;low;1
5181;BARAN;0.88;0.85;4;231;3;0;1;0;product_mng;low;1
3157;YOUNGER;0.51;0.63;3;183;2;0;1;0;sales;medium;2
11225;DAMM;0.82;0.49;5;203;6;0;2;0;technical;low;1
9876;KUJAWA;0.93;0.6;4;271;3;0;1;0;accounting;low;1
11854;CLAYTOR;0.7;0.93;3;250;3;0;1;0;marketing;low;1
11842;CZERWINSKI;0.68;0.75;4;258;3;0;0;0;management;high;3
9334;OLNEY;0.79;0.49;4;163;3;0;0;0;sales;high;3
1193;WOMACK;0.73;0.97;5;217;6;0;0;0;support;medium;2
10091;DEFAZIO;0.51;1.0;5;196;4;0;1;0;sales;medium;2
11926;CANON;0.78;0.53;6;168;3;0;0;0;sales;low;1
5852;RIVARD;0.94;0.46;2;230;2;1;0;0;support;low;1
3400;HECKMAN;0.98;0.6;2;249;3;0;0;0;technical;low;1
14973;BORGEN;0.36;0.52;2;143;3;0;2;0;accounting;medium;2
13759;PUTZ;0.65;0.94;4;184;7;0;4;0;sales;medium;2
12381;ZWICK;0.38;0.46;2;145;3;0;1;0;hr;medium;2
14673;MOOS;0.8;0.53;3;255;5;0;1;0;technical;high;3
5390;HARTWIG;0.66;0.73;5;249;2;0;1;0;support;medium;2
12879;MILLINER;0.65;0.88;4;173;3;0;0;0;management;medium;2
916;VILLEGAS;0.11;0.82;6;304;4;1;2;0;accounting;low;1
9376;LAMPLEY;0.6;0.91;4;185;3;1;1;0;product_mng;low;1
6387;FINGER;0.61;0.62;2;192;2;1;1;0;support;low;1
13672;BROCHU;0.57;0.85;4;250;3;1;0;1;marketing;low;1
1327;CHU;0.42;0.47;2;157;3;0;1;0;accounting;low;1
9727;ARENS;0.24;0.53;6;165;5;0;4;0;hr;low;1
6873;ELDRED;0.74;0.96;5;222;2;0;0;0;support;high;3
7982;MCGRADY;0.79;0.45;5;131;6;0;1;0;support;low;1
10191;CURRIN;0.63;0.5;4;172;2;0;0;0;technical;low;1
4488;KRESS;0.62;0.97;4;266;3;0;1;0;management;low;1
10404;ROHRBACH;0.54;0.61;2;264;3;0;1;0;sales;medium;2
11535;PETTAWAY;0.57;0.66;3;268;3;0;2;0;sales;low;1
4102;MCCUE;0.15;0.61;3;146;6;1;1;0;technical;medium;2
7795;ATENCIO;0.83;0.64;5;272;2;0;0;0;sales;medium;2
7738;MCANALLY;0.78;0.53;4;177;2;0;1;0;accounting;low;1
9130;PEET;0.22;0.59;5;162;2;0;4;0;support;low;1
3060;KEEFE;0.9;0.53;3;215;3;0;0;0;marketing;low;1
4351;FORTIER;0.83;0.8;4;158;4;0;0;0;marketing;medium;2
12892;GEISSLER;0.82;0.49;4;180;2;0;0;0;RandD;low;1
3128;HAMEL;0.12;0.93;6;257;6;1;2;0;RandD;low;1
11624;CHUANG;0.77;0.48;5;262;7;0;3;0;IT;medium;2
11119;MUCHA;0.19;0.36;3;167;5;0;4;0;sales;low;1
9363;STRODE;0.77;0.98;2;226;3;0;3;0;support;low;1
666;WARE;0.46;0.62;6;213;3;0;1;0;support;low;1
9927;CHARLESTON;0.73;0.68;3;132;2;0;1;0;support;medium;2
13476;LIMAS;0.18;0.75;3;142;2;0;3;0;product_mng;low;1
6625;BRAMMER;0.72;0.49;4;148;2;0;1;0;IT;low;1
3473;KNOLL;0.13;0.91;4;175;5;0;4;0;technical;low;1
7719;BATTISTA;0.75;0.48;3;250;5;0;1;0;sales;medium;2
3900;CORRALES;0.85;0.55;3;137;3;1;0;0;sales;low;1
4564;ALDANA;0.52;0.47;3;108;5;0;1;0;management;medium;2
9749;HAWKINSON;0.59;0.49;4;149;4;0;3;0;support;low;1
5041;BORN;0.97;0.63;4;151;3;0;0;1;management;medium;2
9576;HERN;0.24;0.58;3;184;5;1;3;0;technical;medium;2
10487;MCMORRIS;0.56;0.69;5;198;3;0;1;0;hr;low;1
1412;DRISCOLL;0.46;0.46;2;140;3;0;1;0;technical;low;1
4623;CEDENO;0.39;0.99;6;235;6;0;1;0;technical;medium;2
6159;CAPERS;0.63;0.97;5;146;3;0;2;0;support;low;1
3650;NEILL;0.72;1.0;3;197;3;0;0;0;IT;medium;2
820;BENDER;0.11;0.93;7;284;4;0;3;0;technical;low;1
979;MCKNIGHT;0.11;0.95;6;271;4;0;3;0;IT;low;1
6996;HALLIDAY;0.77;0.55;5;255;2;0;0;0;support;medium;2
7977;DULIN;1.0;0.6;4;265;4;0;1;0;technical;low;1
2219;RUFF;0.28;0.55;4;208;4;0;2;0;marketing;medium;2
6607;GREAVES;0.68;0.89;4;227;3;0;1;0;technical;medium;2
7113;HILBURN;0.88;0.82;3;244;3;0;1;0;sales;low;1
12694;CHAPEL;0.78;0.71;3;249;5;0;1;0;marketing;medium;2
1631;HOUSER;0.1;0.85;6;283;4;0;3;0;sales;medium;2
13062;GOW;0.5;0.81;3;170;2;0;1;0;sales;low;1
11794;VANATTA;0.61;0.89;4;242;2;0;0;0;management;medium;2
3522;QUARLES;0.74;0.89;3;160;2;0;1;0;sales;low;1
7783;HAZARD;0.88;0.92;3;179;3;0;1;0;RandD;low;1
794;MAHONEY;0.11;0.79;7;295;4;0;3;0;hr;low;1
14067;CRYSTAL;0.81;0.92;4;268;3;0;1;0;sales;low;1
13605;KRISHNAN;0.14;0.79;5;271;4;0;3;0;management;high;3
3713;SALCIDO;0.98;0.77;5;223;2;1;0;0;support;medium;2
3796;VILLAREAL;0.48;0.65;3;199;2;0;1;0;technical;low;1
6429;GARD;0.4;0.51;3;120;6;0;3;0;sales;medium;2
13522;RUGGIERI;0.24;0.63;4;203;5;0;4;0;technical;low;1
8096;STROMAN;0.96;1.0;3;137;4;1;0;0;marketing;low;1
10380;ARENDS;0.91;0.81;4;135;2;0;0;0;marketing;low;1
2080;AMADOR;0.69;0.66;5;106;5;0;0;0;sales;low;1
12637;ZAPIEN;0.43;0.52;2;147;3;0;2;0;sales;low;1
3201;GAITHER;0.67;0.55;3;217;2;0;0;0;RandD;high;3
10451;ARMES;0.75;0.56;5;231;2;0;0;0;RandD;low;1
8875;LENNOX;0.92;0.88;3;145;4;1;0;0;sales;high;3
3141;BAGWELL;0.84;0.41;6;255;6;1;0;0;sales;medium;2
9156;PLACENCIA;0.52;0.78;3;181;3;0;2;0;RandD;medium;2
7858;LOTZ;0.4;0.61;3;165;2;0;4;0;RandD;low;1
11559;LAUBACH;0.74;0.78;4;194;8;0;4;0;sales;medium;2
14813;SARTORI;0.1;0.84;7;250;4;0;4;0;product_mng;low;1
13833;KISSELL;0.7;0.68;5;225;7;0;3;0;sales;medium;2
2481;SALMON;0.63;0.96;4;167;2;0;0;0;technical;medium;2
12205;WORCESTER;0.38;0.5;2;153;3;0;3;0;support;low;1
7029;RIZO;0.22;0.61;6;237;5;0;3;0;marketing;high;3
3079;NOE;0.82;0.97;3;244;5;0;0;0;sales;medium;2
11295;GINGRAS;0.53;0.79;3;221;10;1;4;0;sales;medium;2
10725;WESTLAKE;0.52;0.55;3;225;2;0;1;0;technical;low;1
14723;SPADA;0.09;0.96;6;259;4;0;4;0;support;low;1
6732;MAZE;0.91;0.71;5;156;3;0;0;0;sales;low;1
5075;RAWSON;0.98;0.42;5;226;3;0;0;0;technical;low;1
13274;LEOPARD;0.8;0.86;3;203;3;0;0;0;support;medium;2
5973;WOLCOTT;0.87;0.74;4;151;4;0;0;0;sales;medium;2
4855;FRANKEL;0.92;0.62;4;196;3;0;0;0;support;medium;2
5082;HUTCHERSON;0.49;0.69;2;128;2;0;3;0;support;medium;2
5756;CATON;0.18;0.86;5;267;4;0;4;0;accounting;medium;2
9249;FARLOW;0.98;0.89;3;186;2;0;1;0;sales;low;1
10279;READING;0.85;0.96;2;260;3;0;1;0;support;medium;2
8495;KERWIN;0.95;0.62;4;255;2;0;0;0;sales;medium;2
14961;BRIGHTMAN;0.73;0.97;6;189;2;0;0;0;sales;low;1
9100;DOUGAN;0.69;0.9;4;148;2;0;1;0;sales;low;1
7183;MAK;0.91;0.58;3;257;3;0;0;0;marketing;medium;2
6275;GEBHARDT;0.64;0.5;3;261;2;0;3;0;sales;low;1
6618;KULP;0.88;0.65;3;268;2;0;0;0;support;high;3
13916;NEWBURY;0.2;0.53;5;272;5;0;4;0;product_mng;low;1
6538;JAMERSON;0.75;0.84;3;145;3;1;0;0;support;low;1
1720;LEVIN;0.91;1.0;4;251;6;0;1;0;technical;low;1
2948;PERRIN;0.83;0.93;4;261;2;0;0;0;support;medium;2
4645;OAKS;0.85;0.58;4;273;4;0;0;0;IT;medium;2
8134;FRINK;0.72;0.88;3;236;3;0;3;0;technical;low;1
290;GUERRERO;0.4;0.46;2;128;3;0;1;0;management;low;1
12282;TURCO;0.83;0.92;5;267;6;0;3;0;support;low;1
7327;SEGER;0.61;0.78;4;244;4;0;2;0;RandD;medium;2
454;WATERS;0.09;0.97;7;254;4;1;1;0;RandD;medium;2
14381;CASSON;0.81;0.99;4;259;5;0;2;0;sales;low;1
4617;WORTH;0.79;0.87;5;240;2;1;0;0;technical;medium;2
2087;NAYLOR;0.52;0.66;4;139;3;0;1;0;sales;low;1
11482;DOMINGUES;0.87;0.97;5;151;3;0;0;0;RandD;medium;2
12024;PANDO;0.4;0.53;2;158;3;0;3;0;sales;low;1
176;RYAN;0.41;0.48;2;148;3;0;2;0;sales;low;1
1408;CORDERO;0.39;0.53;2;136;3;0;2;0;hr;low;1
12746;BENDA;0.36;0.5;2;132;3;0;3;0;management;low;1
11776;IVERSEN;0.76;0.56;3;179;3;1;0;0;sales;low;1
13805;WASSER;0.83;0.55;3;271;7;0;3;0;sales;medium;2
5914;BRUMMETT;0.97;0.92;3;168;3;0;1;0;technical;low;1
11948;MCSPADDEN;0.95;0.66;5;192;3;0;0;0;marketing;medium;2
569;COMBS;0.25;0.46;4;214;4;0;2;0;technical;medium;2
5636;NABORS;0.98;0.92;4;175;2;0;0;0;IT;medium;2
4537;MARKLEY;0.67;0.78;4;241;4;0;0;1;hr;medium;2
11346;BRUCK;0.98;0.7;3;153;10;0;4;0;management;high;3
9913;BROCKETT;0.42;0.58;2;140;3;0;4;0;IT;low;1
11004;MULDROW;0.83;0.91;3;155;3;0;0;0;RandD;low;1
3436;HOY;0.15;0.36;5;159;2;0;2;0;accounting;low;1
13737;AMENDOLA;0.47;0.76;6;174;10;0;4;0;IT;medium;2
1233;SLAUGHTER;0.41;0.54;2;152;3;0;1;0;sales;medium;2
263;FIELDS;0.11;0.78;6;260;4;0;3;0;hr;medium;2
11166;FERN;0.48;0.77;6;274;6;0;3;0;product_mng;medium;2
9522;SOUTHALL;0.52;0.57;3;183;2;0;3;0;technical;low;1
10946;DELACERDA;0.88;0.51;3;208;3;0;0;0;hr;medium;2
9111;BRADBERRY;0.7;0.74;3;224;3;0;1;0;accounting;medium;2
12317;SAMANO;0.37;0.46;2;153;3;0;3;0;sales;low;1
14372;RED;0.9;0.98;5;243;6;0;2;0;marketing;low;1
4355;CASANOVA;0.76;0.99;3;164;2;0;0;0;support;medium;2
10649;SCHORR;0.62;0.64;4;163;3;0;1;0;technical;low;1
1142;WILLS;0.88;1.0;5;226;6;0;0;0;marketing;low;1
9626;EICHLER;0.63;0.67;5;169;2;0;1;0;marketing;medium;2
3675;ANGELES;0.64;0.67;3;165;3;0;1;0;sales;low;1
2356;BOWSER;0.99;0.93;4;236;3;0;0;0;product_mng;low;1
2228;ORELLANA;0.89;0.68;3;175;2;0;0;0;sales;low;1
6302;SETZER;0.68;0.79;5;139;4;0;1;0;technical;low;1
13305;HEIMANN;0.51;0.63;4;198;2;0;0;0;management;medium;2
6862;ECKSTEIN;0.73;0.56;3;215;3;0;1;0;product_mng;medium;2
2894;BRINSON;0.94;0.87;4;240;3;0;0;0;product_mng;low;1
8150;GREGORIO;0.75;0.98;4;170;4;0;1;0;management;medium;2
6967;MING;0.49;0.54;4;247;3;1;1;0;sales;medium;2
8233;GUADALUPE;0.14;0.51;5;259;5;0;4;0;product_mng;medium;2
1077;MINOR;0.8;0.95;5;244;5;0;0;0;sales;medium;2
11861;SPILLERS;0.5;0.91;3;240;3;0;2;0;sales;low;1
1009;MCGOWAN;0.75;0.88;4;239;5;0;1;0;sales;low;1
4768;GRISHAM;0.93;0.96;3;268;4;0;1;0;technical;low;1
8998;RABINOWITZ;1.0;0.52;4;198;3;0;0;0;product_mng;medium;2
14764;MATTHES;0.79;1.0;5;257;6;0;3;0;sales;low;1
9596;MICHAELIS;0.79;0.55;5;242;2;0;1;0;support;low;1
12152;BEAUVAIS;0.37;0.52;2;143;3;0;3;0;marketing;low;1
10524;MCWHIRTER;0.56;0.48;3;134;3;0;1;0;product_mng;low;1
12212;ZEHNER;0.88;1.0;5;219;5;0;1;0;technical;low;1
1533;LINK;0.44;0.53;2;146;3;0;1;0;marketing;low;1
3806;SIGLER;0.68;0.55;3;213;3;0;0;0;product_mng;medium;2
14290;CORDRAY;0.39;0.56;2;142;3;0;2;0;accounting;low;1
3155;BRACKETT;1.0;0.89;3;194;3;0;0;0;sales;medium;2
10498;SHEETZ;0.98;0.56;5;188;3;0;0;0;technical;low;1
13757;GANO;0.24;0.56;4;281;7;0;4;0;sales;medium;2
14657;TONKIN;0.44;0.46;2;143;3;0;2;0;IT;low;1
14077;PICOU;0.67;0.97;4;196;3;0;1;0;support;medium;2
1780;AQUINO;0.76;0.84;5;227;5;1;0;0;sales;medium;2
119;BRYANT;0.4;0.46;2;132;3;0;2;0;technical;low;1
11323;CURREY;0.84;0.56;5;224;2;0;0;0;support;medium;2
13635;SHERRER;0.69;0.73;3;231;2;1;0;0;management;high;3
6544;SCHULMAN;0.79;0.36;3;114;3;0;0;0;technical;high;3
2471;BRASWELL;0.53;0.69;4;216;2;0;1;0;hr;low;1
6306;JEFFERIES;1.0;0.81;3;168;4;0;1;0;support;low;1
6764;YAO;0.86;0.53;3;163;3;0;0;0;support;medium;2
9614;LUKENS;0.76;0.48;5;173;3;0;0;0;accounting;high;3
11638;WOLK;0.91;0.61;4;135;10;0;4;0;accounting;medium;2
5399;LINDEN;0.84;0.53;5;190;3;0;0;0;technical;medium;2
2190;GOODSON;0.87;0.52;3;237;3;0;0;0;support;low;1
2802;DUCKWORTH;0.8;0.85;5;242;3;0;0;0;support;high;3
10671;WOLFGANG;0.37;0.51;2;153;3;0;1;0;IT;high;3
10771;ENGLEHART;0.97;0.74;4;209;2;0;0;0;sales;low;1
11902;SHEW;0.93;0.89;3;255;7;1;1;0;sales;medium;2
13799;HELT;0.66;0.9;4;177;7;0;4;0;sales;low;1
11772;ABRAHAMS;0.84;0.5;4;178;2;0;0;0;sales;low;1
2112;RANSOM;0.59;0.81;4;200;2;0;1;0;support;low;1
12047;LAROCHELLE;0.57;0.7;3;273;6;0;4;0;support;low;1
1727;SMILEY;0.11;0.94;6;266;4;0;4;0;support;low;1
3363;BILLS;0.74;0.68;4;194;2;0;0;0;management;high;3
11037;HEINZE;0.72;0.85;5;237;4;0;1;0;accounting;low;1
2317;STCLAIR;0.68;0.69;3;185;2;0;1;0;accounting;low;1
7001;LEVAN;0.63;0.81;3;215;3;0;2;0;support;medium;2
4674;UPSHAW;0.74;0.76;5;255;4;0;0;0;sales;medium;2
3925;FORSYTH;0.14;0.68;4;273;5;1;2;0;hr;medium;2
14540;MCCRANEY;0.44;0.48;2;148;3;0;2;0;sales;low;1
319;COHEN;0.4;0.46;2;130;3;0;2;0;sales;low;1
11995;KRAHN;0.9;0.55;3;259;10;1;3;1;management;high;3
7955;BLAISDELL;0.61;0.48;4;163;3;0;1;0;sales;medium;2
3495;MUSSER;0.66;0.87;3;186;2;0;0;0;IT;medium;2
3510;HIGDON;0.85;0.85;4;258;2;0;0;0;marketing;low;1
4105;RALPH;0.72;0.69;4;149;2;0;0;0;management;medium;2
3185;HEALEY;0.9;0.74;5;249;3;0;0;0;support;medium;2
10840;BARRIER;0.63;0.64;3;180;3;0;1;0;accounting;low;1
11532;ESPANA;0.89;0.77;3;144;3;0;0;0;management;high;3
463;PATTON;0.8;0.85;4;273;5;0;1;0;management;low;1
705;LAM;0.45;0.54;2;152;3;0;1;0;sales;low;1
3352;MARTENS;0.94;0.88;4;270;3;0;0;0;IT;medium;2
9152;CALDERONE;0.66;0.84;4;186;3;0;1;0;IT;medium;2
544;SERRANO;0.43;0.49;2;135;3;0;1;0;sales;medium;2
161;STONE;0.9;0.98;5;243;6;0;0;0;marketing;low;1
9119;LOSEY;0.59;0.67;6;126;3;0;1;0;technical;medium;2
5678;FOLK;0.55;0.43;3;120;6;1;0;0;accounting;medium;2
2145;NAGY;0.97;0.68;3;167;3;0;0;0;sales;low;1
12092;TINDELL;0.42;0.48;2;143;3;0;2;0;sales;low;1
12133;SWENSEN;0.44;0.51;2;138;3;0;2;0;support;low;1
5319;SANTOYO;0.67;0.59;3;205;5;0;2;0;support;medium;2
1717;HANLEY;0.11;0.96;6;310;4;0;4;0;technical;low;1
10099;CANE;0.55;0.74;2;116;3;0;1;0;sales;low;1
8752;BODDIE;0.86;0.64;4;137;2;0;0;0;support;medium;2
12187;ALLDREDGE;0.4;0.46;2;143;3;0;1;0;hr;medium;2
3434;ALBERS;0.62;0.67;2;153;3;0;1;0;marketing;low;1
3735;CLAPP;0.7;0.83;5;261;4;0;0;0;RandD;high;3
13183;HATHORN;0.89;0.74;5;260;6;0;1;0;technical;medium;2
14415;HAMMONTREE;0.87;0.9;5;254;6;0;2;0;support;low;1
11821;ARLEDGE;0.61;0.83;4;245;3;1;0;1;technical;low;1
14510;BARTLE;0.74;0.84;5;249;5;0;1;0;product_mng;medium;2
5345;OSGOOD;0.83;0.85;4;201;2;1;0;0;support;low;1
7936;KENNER;0.51;0.71;4;208;3;1;1;0;marketing;low;1
11062;DEMUTH;0.94;0.95;5;170;3;0;0;0;support;medium;2
10442;AXTELL;0.71;0.51;4;202;3;0;0;0;IT;medium;2
10058;PETROSKY;0.84;0.75;2;168;2;0;0;0;technical;low;1
9515;JUN;0.54;0.46;2;98;4;0;3;0;support;low;1
1783;SYLVESTER;0.43;0.53;2;136;3;0;1;0;sales;medium;2
9938;MCCLEAN;0.95;0.94;3;174;3;0;0;0;sales;medium;2
21;LEE;0.38;0.55;2;147;3;0;2;0;sales;low;1
5925;DONNER;0.89;0.86;3;208;3;0;1;0;support;low;1
7067;KILBY;0.91;0.7;4;134;2;0;0;0;technical;medium;2
8498;MARKUS;0.98;0.94;3;179;3;0;0;0;sales;medium;2
10127;THOME;0.89;0.85;3;166;3;0;0;0;support;medium;2
13077;HON;0.26;0.69;5;213;2;0;1;0;accounting;high;3
3275;SNEAD;0.6;0.8;4;146;2;0;0;0;product_mng;medium;2
5486;TA;0.52;0.88;4;155;3;1;1;0;product_mng;low;1
12823;SCIORTINO;0.6;0.6;3;242;3;0;1;0;technical;medium;2
619;HUFFMAN;0.43;0.51;2;141;3;0;2;0;sales;low;1
10882;BOVEE;0.94;0.59;4;241;2;0;0;0;technical;low;1
4517;STATEN;0.25;0.59;4;218;3;1;1;0;sales;low;1
6982;MATTERN;0.74;0.54;6;113;3;0;0;0;technical;medium;2
13599;KARLIN;0.52;0.8;3;252;4;0;3;0;product_mng;low;1
5193;DEW;0.74;0.83;3;170;3;0;2;0;management;low;1
10239;BRAZIER;0.95;0.81;5;210;4;0;0;0;sales;medium;2
683;ZAMORA;0.86;0.98;3;158;5;0;0;0;sales;low;1
11784;FYE;0.72;0.88;3;189;3;1;0;0;management;high;3
7395;TESTER;0.63;0.83;4;243;4;0;3;0;product_mng;low;1
10133;CONSTABLE;0.57;0.54;4;142;4;0;1;0;technical;medium;2
4275;OSBURN;0.88;0.58;5;266;3;1;0;0;marketing;medium;2
366;CORTEZ;0.1;0.83;6;258;4;0;3;0;management;low;1
12078;MCFALLS;0.43;0.56;2;157;3;0;2;0;sales;low;1
1056;PALACIOS;0.45;0.56;2;143;3;0;1;0;product_mng;low;1
2672;CORNEJO;0.68;0.51;4;176;4;1;0;0;sales;low;1
1553;ARRINGTON;0.82;0.82;5;220;6;0;0;0;sales;medium;2
11728;RAPOSO;0.95;0.81;4;258;7;0;2;1;sales;medium;2
2222;BOSTON;0.26;0.63;6;100;4;0;1;0;sales;medium;2
3146;ZHU;0.76;0.74;3;183;3;0;0;0;sales;medium;2
1092;TRACY;0.73;1.0;5;230;5;0;1;0;sales;low;1
8969;BITNER;0.58;0.6;4;222;3;0;2;0;technical;medium;2
4856;GUARINO;0.77;0.96;6;225;4;0;0;0;support;medium;2
4007;SAYRE;0.74;0.71;4;133;2;0;0;0;technical;medium;2
2563;WESTFALL;0.96;0.81;3;212;3;0;0;0;support;medium;2
7874;STALLARD;0.86;0.64;4;263;3;0;0;0;sales;medium;2
7320;PURYEAR;0.75;0.98;2;161;3;0;3;0;product_mng;low;1
1645;BRANTLEY;0.11;0.78;6;281;4;0;4;0;technical;low;1
14458;MOSE;0.46;0.49;2;148;3;0;2;0;sales;low;1
8309;GRIMMETT;0.97;0.63;5;199;2;1;0;0;IT;high;3
10741;FULTS;0.62;0.89;4;261;2;0;0;0;technical;medium;2
14745;WHITESIDES;0.75;0.85;5;240;6;1;1;0;marketing;medium;2
3442;WYNNE;0.99;0.87;4;190;2;0;0;0;marketing;low;1
1702;CONNORS;0.39;0.53;2;141;3;0;1;0;sales;medium;2
9870;CREAGER;0.96;0.86;2;163;3;0;1;0;sales;low;1
12640;BUHR;0.37;0.52;2;128;3;0;3;0;accounting;low;1
14012;VIRDEN;0.9;0.56;3;151;3;0;0;0;sales;medium;2
4791;PIEPER;0.66;0.95;4;183;3;0;1;0;technical;low;1
1816;KOWALSKI;0.43;0.5;2;152;3;0;1;0;management;medium;2
5705;OLINGER;0.9;0.58;5;260;2;0;0;0;support;medium;2
13544;DRINKARD;0.49;0.94;3;144;3;1;0;0;technical;medium;2
14996;SALIBA;0.37;0.53;2;143;3;0;3;0;support;low;1
14741;GOUIN;0.4;0.56;2;137;3;0;1;0;accounting;medium;2
6726;NORD;0.87;0.95;3;242;5;0;3;0;sales;low;1
8139;MEFFORD;0.61;0.57;4;160;3;1;1;0;support;low;1
14727;BRAZELTON;0.1;0.89;6;247;4;0;4;0;technical;low;1
8628;ROUTH;0.84;0.73;5;230;4;1;0;0;accounting;low;1
7317;SAAD;0.72;0.98;3;211;2;0;2;0;IT;low;1
6711;MOOREHEAD;0.76;0.62;4;190;3;0;0;0;RandD;medium;2
6433;EICHER;0.7;0.57;3;180;2;0;1;0;sales;medium;2
11505;ARNETTE;0.65;0.89;4;204;8;1;4;0;support;low;1
3600;HILLER;0.68;0.41;3;106;6;0;1;0;sales;low;1
9336;RENZ;0.97;0.66;4;218;3;0;0;0;sales;high;3
4410;CLOUTIER;0.83;0.85;4;261;3;0;1;0;technical;low;1
6806;BARLEY;0.51;0.46;3;176;3;0;3;0;sales;low;1
2119;CLEARY;0.5;0.95;5;207;3;0;1;0;technical;low;1
14868;DIPAOLA;0.43;0.55;2;130;3;0;1;0;support;high;3
11915;GERARDI;0.94;0.99;2;157;3;0;0;0;sales;medium;2
10205;BRUNING;0.56;0.82;3;208;2;0;1;0;support;medium;2
5234;GIST;0.87;0.51;4;173;3;0;1;0;support;low;1
9481;LUDWICK;0.32;0.65;2;183;3;0;4;0;sales;low;1
385;QUINN;0.75;0.9;5;256;5;0;1;0;support;low;1
12012;BUZZELL;0.84;0.92;4;234;5;0;1;0;sales;low;1
462;CASEY;0.8;0.53;3;255;5;0;0;0;technical;high;3
7852;BLAKENEY;0.82;0.48;4;149;6;0;0;0;product_mng;high;3
8857;MCCAMMON;0.17;0.88;2;206;4;0;4;0;support;medium;2
1147;RANKIN;0.83;0.95;5;258;5;0;1;0;technical;low;1
835;GOULD;0.11;0.78;6;300;4;1;2;0;RandD;low;1
9837;BENNINGTON;0.86;0.9;4;162;3;0;1;0;product_mng;low;1
11339;STUCKER;0.76;0.81;4;242;2;0;0;0;IT;low;1
10365;HOWELLS;0.63;0.91;3;233;4;0;1;0;IT;medium;2
3823;ZINK;0.37;0.88;4;155;3;0;1;0;sales;medium;2
10408;YEARY;1.0;0.88;4;252;4;0;0;0;accounting;low;1
3065;SOUTH;0.73;0.55;4;171;4;0;0;0;sales;medium;2
6875;HOOTEN;0.8;0.74;5;181;4;1;0;0;management;medium;2
510;LAMB;0.44;0.48;2;146;3;0;2;0;support;low;1
1321;ELDRIDGE;0.62;0.89;3;131;4;0;1;0;sales;low;1
